Date; Q; P; Tg
03.04.2015 13:00:00;20,14754;92,97320;77,36300
03.04.2015 14:00:00;19,93111;92,93760;78,16820
03.04.2015 15:00:00;19,03319;92,86970;77,36300
03.04.2015 16:00:00;18,65484;92,84090;77,36300
03.04.2015 17:00:00;18,40322;92,91120;77,36300
03.04.2015 18:00:00;18,22497;92,96230;76,55780
03.04.2015 19:00:00;18,25924;92,95730;76,55780
03.04.2015 20:00:00;20,20205;92,75990;75,75040
03.04.2015 21:00:00;21,99835;92,22520;75,75040
03.04.2015 22:00:00;18,56146;91,65130;74,14000
03.04.2015 23:00:00;17,32659;91,34320;75,75040
04.04.2015 00:00:00;17,24264;91,20900;75,75040
04.04.2015 01:00:00;17,27139;91,28720;76,55780
04.04.2015 02:00:00;17,15915;91,47300;77,36300
04.04.2015 03:00:00;17,32751;91,65810;76,55780
04.04.2015 04:00:00;17,27806;91,85360;75,75040
04.04.2015 05:00:00;17,26817;91,97260;75,75040
04.04.2015 06:00:00;17,28473;92,09460;75,75040
04.04.2015 07:00:00;17,70126;92,15640;75,75040
04.04.2015 08:00:00;17,65848;92,24100;77,36300
04.04.2015 09:00:00;19,39199;92,21370;77,36300
04.04.2015 10:00:00;19,45317;92,19280;78,16820
04.04.2015 11:00:00;19,04124;92,19860;78,97340
04.04.2015 12:00:00;18,68888;92,24460;78,16820
04.04.2015 13:00:00;18,68888;92,24460;78,16820
04.04.2015 14:00:00;18,63575;92,29750;78,16820
04.04.2015 15:00:00;20,03760;92,20760;79,78080
04.04.2015 16:00:00;18,83769;92,21540;78,97340
04.04.2015 17:00:00;18,77145;92,30600;78,97340
04.04.2015 18:00:00;18,79652;92,30480;78,97340
04.04.2015 19:00:00;19,02928;92,29360;78,16820
04.04.2015 20:00:00;22,26837;92,18440;76,55780
04.04.2015 21:00:00;25,17879;91,73740;76,55780
04.04.2015 22:00:00;22,69732;91,45860;77,36300
04.04.2015 23:00:00;17,45608;91,65690;77,36300
05.04.2015 00:00:00;17,47356;91,94980;77,36300
05.04.2015 01:00:00;17,42089;92,13920;78,16820
05.04.2015 02:00:00;17,30129;92,30380;78,16820
05.04.2015 03:00:00;17,39260;92,44540;77,36300
05.04.2015 04:00:00;17,25023;92,56700;77,36300
05.04.2015 05:00:00;17,34269;92,63330;76,55780
05.04.2015 06:00:00;17,38363;92,73220;77,36300
05.04.2015 07:00:00;17,53520;92,79780;77,36300
05.04.2015 08:00:00;17,92643;92,83150;78,16820
05.04.2015 09:00:00;18,08260;92,84060;77,36300
05.04.2015 10:00:00;18,70590;92,82500;77,36300
05.04.2015 11:00:00;18,22819;92,85100;77,36300
05.04.2015 12:00:00;18,18150;92,89660;77,36300
05.04.2015 13:00:00;18,09341;92,90220;77,36300
05.04.2015 14:00:00;17,32130;92,95060;78,97340
05.04.2015 15:00:00;17,34660;92,98200;78,97340
05.04.2015 16:00:00;17,12304;93,02300;78,97340
05.04.2015 17:00:00;17,32659;93,06350;78,97340
05.04.2015 18:00:00;17,27576;93,06500;78,16820
05.04.2015 19:00:00;18,47383;93,07070;77,36300
05.04.2015 20:00:00;19,79725;92,96730;77,36300
05.04.2015 21:00:00;23,33994;92,61290;77,36300
05.04.2015 22:00:00;18,41863;92,35570;77,36300
05.04.2015 23:00:00;16,82956;92,46980;78,16820
06.04.2015 00:00:00;17,23459;92,64430;78,16820
06.04.2015 01:00:00;17,33326;92,72740;78,97340
06.04.2015 02:00:00;17,03978;92,85170;78,97340
06.04.2015 03:00:00;17,05634;92,89270;78,97340
06.04.2015 04:00:00;17,14282;92,91780;78,16820
06.04.2015 05:00:00;16,81300;92,84570;77,36300
06.04.2015 06:00:00;17,36960;92,69890;77,36300
06.04.2015 07:00:00;17,62053;92,53630;77,36300
06.04.2015 08:00:00;20,98681;92,28090;77,36300
06.04.2015 09:00:00;25,33335;91,66500;77,36300
06.04.2015 10:00:00;25,16269;91,17080;77,36300
06.04.2015 11:00:00;24,11918;90,74630;77,36300
06.04.2015 12:00:00;22,79300;90,43650;78,97340
06.04.2015 13:00:00;22,98068;90,09850;78,97340
06.04.2015 14:00:00;22,79162;89,86580;78,97340
06.04.2015 15:00:00;23,32913;89,57060;78,97340
06.04.2015 16:00:00;20,13604;89,48120;78,16820
06.04.2015 17:00:00;19,34553;89,52400;78,97340
06.04.2015 18:00:00;18,68934;89,58930;78,16820
06.04.2015 19:00:00;19,33702;89,61850;78,16820
06.04.2015 20:00:00;19,43569;89,52950;77,36300
06.04.2015 21:00:00;23,85008;89,26500;76,55780
06.04.2015 22:00:00;19,65810;89,05630;77,36300
06.04.2015 23:00:00;17,99911;89,31080;78,16820
07.04.2015 00:00:00;17,64169;89,60550;78,16820
07.04.2015 01:00:00;17,45585;89,83530;78,97340
07.04.2015 02:00:00;17,52071;90,02290;78,16820
07.04.2015 03:00:00;17,68884;90,18190;78,16820
07.04.2015 04:00:00;17,59293;90,35070;77,36300
07.04.2015 05:00:00;17,56418;90,44180;76,55780
07.04.2015 06:00:00;18,14470;90,47540;76,55780
07.04.2015 07:00:00;19,48652;90,43410;76,55780
07.04.2015 09:00:00;23,43562;89,84760;78,97340
07.04.2015 10:00:00;22,07609;89,45100;80,58600
07.04.2015 11:00:00;22,05516;89,29610;80,58600
07.04.2015 12:00:00;21,65266;89,18990;81,39120
07.04.2015 13:00:00;21,15218;89,18610;81,39120
07.04.2015 14:00:00;21,35136;89,20820;81,39120
07.04.2015 15:00:00;21,37850;89,18700;82,19860
07.04.2015 16:00:00;19,09966;89,30020;82,19860
07.04.2015 17:00:00;18,48510;89,42510;81,39120
07.04.2015 18:00:00;17,55038;89,59690;81,39120
07.04.2015 19:00:00;18,94533;89,69840;79,78080
07.04.2015 20:00:00;19,88212;89,63950;79,78080
07.04.2015 21:00:00;23,34592;89,28080;78,97340
07.04.2015 22:00:00;18,50488;89,20230;79,78080
07.04.2015 23:00:00;16,94249;89,51050;79,78080
08.04.2015 00:00:00;17,16306;89,86020;80,58600
08.04.2015 01:00:00;16,84842;90,12540;80,58600
08.04.2015 02:00:00;16,95330;90,35190;79,78080
08.04.2015 03:00:00;16,84037;90,50130;79,78080
08.04.2015 04:00:00;17,06922;90,61870;78,97340
08.04.2015 05:00:00;16,98435;90,74680;78,16820
08.04.2015 06:00:00;17,67504;90,76380;78,97340
08.04.2015 07:00:00;17,59868;90,76500;78,97340
08.04.2015 08:00:00;20,54429;90,55350;79,78080
08.04.2015 09:00:00;23,72243;90,07250;79,78080
08.04.2015 10:00:00;23,51198;89,53340;79,78080
08.04.2015 11:00:00;23,66700;89,20160;79,78080
08.04.2015 12:00:00;22,42914;88,99540;80,58600
08.04.2015 13:00:00;22,77184;88,84080;81,39120
08.04.2015 14:00:00;22,35209;88,74410;81,39120
08.04.2015 15:00:00;22,45674;88,69390;82,19860
08.04.2015 16:00:00;19,32207;88,73540;82,19860
08.04.2015 17:00:00;19,50699;88,87360;82,19860
08.04.2015 18:00:00;18,80365;89,03320;81,39120
08.04.2015 19:00:00;19,87959;89,08150;80,58600
08.04.2015 20:00:00;21,80078;88,91760;80,58600
08.04.2015 21:00:00;25,66018;88,57100;80,58600
08.04.2015 22:00:00;20,80511;88,33470;80,58600
08.04.2015 23:00:00;14,73288;88,45860;80,58600
09.04.2015 00:00:00;16,06688;88,97140;80,58600
09.04.2015 01:00:00;15,79686;89,37410;81,39120
09.04.2015 02:00:00;15,85643;89,64340;81,39120
09.04.2015 03:00:00;15,90887;89,85890;81,39120
09.04.2015 04:00:00;15,88909;90,02180;79,78080
09.04.2015 05:00:00;16,04894;90,12610;79,78080
09.04.2015 06:00:00;16,22167;90,19730;78,97340
09.04.2015 07:00:00;17,18123;90,10680;78,97340
09.04.2015 08:00:00;17,95633;89,98340;80,58600
09.04.2015 09:00:00;21,08410;89,68170;81,39120
09.04.2015 10:00:00;20,87618;89,28480;82,19860
09.04.2015 11:00:00;20,69425;89,03910;83,00380
09.04.2015 12:00:00;18,41541;88,91220;83,80900
09.04.2015 13:00:00;19,61003;88,91920;83,80900
09.04.2015 14:00:00;19,52861;88,80960;84,61640
09.04.2015 15:00:00;18,20841;88,87780;84,61640
09.04.2015 16:00:00;18,10192;88,96080;83,80900
09.04.2015 17:00:00;16,13864;89,14350;83,80900
09.04.2015 18:00:00;16,05193;89,37990;83,00380
09.04.2015 19:00:00;17,39030;89,45890;82,19860
09.04.2015 20:00:00;18,51753;89,44020;82,19860
09.04.2015 21:00:00;20,99256;89,20870;81,39120
09.04.2015 22:00:00;17,62674;89,01930;81,39120
09.04.2015 23:00:00;16,65108;89,11790;82,19860
10.04.2015 00:00:00;15,37458;89,42080;82,19860
10.04.2015 01:00:00;15,22922;89,69870;82,19860
10.04.2015 02:00:00;15,27246;89,89940;82,19860
10.04.2015 03:00:00;15,03901;89,98950;82,19860
10.04.2015 04:00:00;15,07857;90,06560;81,39120
10.04.2015 05:00:00;15,27936;90,07620;79,78080
10.04.2015 06:00:00;15,37642;90,03280;80,58600
10.04.2015 07:00:00;15,87207;89,91540;79,78080
10.04.2015 08:00:00;17,21136;89,76230;81,39120
10.04.2015 09:00:00;19,89477;89,29830;82,19860
10.04.2015 10:00:00;19,63418;88,87490;83,00380
10.04.2015 11:00:00;19,58864;88,61990;83,80900
10.04.2015 12:00:00;19,28435;88,40070;84,61640
10.04.2015 13:00:00;19,54126;88,24760;85,42160
10.04.2015 14:00:00;19,51711;88,16620;85,42160
10.04.2015 15:00:00;19,35634;88,06650;85,42160
10.04.2015 16:00:00;19,19902;88,03480;85,42160
10.04.2015 17:00:00;19,30643;87,95590;84,61640
10.04.2015 18:00:00;18,23647;88,02780;84,61640
10.04.2015 19:00:00;19,22800;88,05640;83,80900
10.04.2015 20:00:00;20,18963;87,97270;83,00380
10.04.2015 21:00:00;20,37179;87,88630;82,19860
10.04.2015 22:00:00;20,08015;87,84490;82,19860
10.04.2015 23:00:00;19,87315;87,82540;83,00380
11.04.2015 00:00:00;15,15424;88,05890;83,80900
11.04.2015 01:00:00;14,51645;88,51430;83,00380
11.04.2015 02:00:00;14,21699;88,94020;83,80900
11.04.2015 03:00:00;14,23332;89,32240;83,80900
11.04.2015 04:00:00;14,30646;89,62540;83,00380
11.04.2015 05:00:00;14,34372;89,85440;82,19860
11.04.2015 06:00:00;14,84282;89,97550;82,19860
11.04.2015 07:00:00;14,86421;90,04560;83,00380
11.04.2015 08:00:00;14,96012;90,14670;83,00380
11.04.2015 09:00:00;18,38275;90,09530;83,80900
11.04.2015 10:00:00;19,09000;89,83860;85,42160
11.04.2015 11:00:00;18,73718;89,69980;85,42160
11.04.2015 12:00:00;18,58285;89,71800;86,22680
11.04.2015 13:00:00;18,70337;89,73250;87,03200
11.04.2015 14:00:00;18,36987;89,77470;87,83940
11.04.2015 15:00:00;17,05611;89,88660;87,83940
11.04.2015 16:00:00;16,84750;90,05300;87,83940
11.04.2015 17:00:00;17,33993;90,17060;87,03200
11.04.2015 18:00:00;17,54578;90,23850;87,03200
11.04.2015 19:00:00;18,06811;90,23460;85,42160
11.04.2015 20:00:00;16,60232;90,27800;84,61640
11.04.2015 21:00:00;19,69145;90,32610;83,80900
11.04.2015 22:00:00;19,69421;90,20710;83,80900
11.04.2015 23:00:00;17,74565;90,27480;83,80900
12.04.2015 00:00:00;14,65813;90,55440;83,80900
12.04.2015 01:00:00;13,60887;91,03990;84,61640
12.04.2015 02:00:00;13,96031;91,49820;84,61640
12.04.2015 03:00:00;13,70409;91,85600;84,61640
12.04.2015 04:00:00;13,90005;92,12120;83,80900
12.04.2015 05:00:00;14,22895;92,31920;83,00380
12.04.2015 06:00:00;14,70505;92,50300;83,00380
12.04.2015 07:00:00;14,50771;92,66390;83,80900
12.04.2015 08:00:00;15,33939;92,80890;85,42160
12.04.2015 09:00:00;14,96564;92,89910;86,22680
12.04.2015 10:00:00;14,65054;92,91260;87,03200
12.04.2015 11:00:00;14,47551;93,03910;88,64460
12.04.2015 12:00:00;14,04334;93,40210;89,44980
12.04.2015 13:00:00;14,22228;93,75030;89,44980
12.04.2015 14:00:00;14,54497;93,97820;90,25720
12.04.2015 15:00:00;15,06408;94,13560;90,25720
12.04.2015 16:00:00;15,20783;94,20680;88,64460
12.04.2015 17:00:00;15,31915;94,22220;87,03200
12.04.2015 18:00:00;15,15355;94,16820;87,03200
12.04.2015 19:00:00;14,72138;94,07260;86,22680
12.04.2015 20:00:00;15,77501;93,95800;85,42160
12.04.2015 21:00:00;19,91018;93,72680;84,61640
12.04.2015 22:00:00;17,60282;93,36190;84,61640
12.04.2015 23:00:00;14,61926;93,43920;85,42160
13.04.2015 00:00:00;14,57303;93,73910;85,42160
13.04.2015 01:00:00;14,24091;93,91760;85,42160
13.04.2015 02:00:00;15,50660;93,96860;85,42160
13.04.2015 03:00:00;15,64690;94,01710;85,42160
13.04.2015 04:00:00;16,78632;94,04210;84,61640
13.04.2015 05:00:00;17,91861;93,89530;84,61640
13.04.2015 06:00:00;18,72936;93,77910;83,80900
13.04.2015 07:00:00;19,26181;93,63070;84,61640
13.04.2015 08:00:00;20,24345;93,46430;85,42160
13.04.2015 11:00:00;46,42711;184,60870;174,87140
13.04.2015 12:00:00;23,10235;92,07270;88,64460
13.04.2015 13:00:00;23,30544;91,91470;88,64460
13.04.2015 14:00:00;22,85740;91,75470;88,64460
13.04.2015 15:00:00;23,45310;91,62290;88,64460
13.04.2015 16:00:00;21,51167;91,56530;88,64460
13.04.2015 17:00:00;22,34059;91,52630;87,83940
13.04.2015 18:00:00;21,03557;91,56000;87,03200
13.04.2015 19:00:00;21,26718;91,50870;87,83940
13.04.2015 20:00:00;22,57749;91,43480;87,03200
13.04.2015 21:00:00;24,12010;91,11340;86,22680
13.04.2015 22:00:00;22,02710;90,84420;86,22680
13.04.2015 23:00:00;18,57756;91,01620;86,22680
14.04.2015 00:00:00;18,55939;91,39130;86,22680
14.04.2015 01:00:00;18,56675;91,58850;87,03200
14.04.2015 02:00:00;18,30409;91,70610;87,03200
14.04.2015 03:00:00;18,46417;91,78070;87,03200
14.04.2015 04:00:00;18,45796;91,84270;86,22680
14.04.2015 05:00:00;18,58998;91,80760;85,42160
14.04.2015 06:00:00;19,15670;91,79190;84,61640
14.04.2015 07:00:00;20,57488;91,74750;85,42160
14.04.2015 08:00:00;22,80427;91,37440;86,22680
14.04.2015 09:00:00;29,77350;90,83930;86,22680
14.04.2015 10:00:00;58,40804;180,63310;174,06400
14.04.2015 11:00:00;27,06962;89,67890;87,83940
14.04.2015 12:00:00;26,49002;89,46710;88,64460
14.04.2015 13:00:00;26,31430;89,40310;89,44980
14.04.2015 14:00:00;25,33289;89,28650;89,44980
14.04.2015 15:00:00;27,14920;89,17330;89,44980
14.04.2015 16:00:00;24,73719;89,21010;89,44980
14.04.2015 17:00:00;21,99283;89,42760;89,44980
14.04.2015 18:00:00;21,19910;89,69050;89,44980
14.04.2015 19:00:00;23,08349;89,79840;88,64460
14.04.2015 20:00:00;23,28313;89,87520;87,03200
14.04.2015 21:00:00;26,80742;89,55800;87,03200
14.04.2015 22:00:00;24,65324;89,27460;87,03200
14.04.2015 23:00:00;18,95039;89,52240;87,83940
15.04.2015 00:00:00;18,68405;90,15570;87,83940
15.04.2015 01:00:00;18,19231;90,66770;88,64460
15.04.2015 02:00:00;18,32755;91,00040;88,64460
15.04.2015 03:00:00;18,04005;91,25470;87,83940
15.04.2015 04:00:00;18,29397;91,46120;87,83940
15.04.2015 05:00:00;18,44830;91,64200;87,03200
15.04.2015 06:00:00;18,67324;91,74830;87,03200
15.04.2015 07:00:00;20,91781;91,71580;87,03200
15.04.2015 08:00:00;25,15165;91,22580;87,03200
15.04.2015 09:00:00;28,99541;90,51350;87,03200
15.04.2015 10:00:00;29,04739;89,85400;87,03200
15.04.2015 11:00:00;29,34570;89,31390;87,83940
15.04.2015 12:00:00;27,21153;89,04190;87,83940
15.04.2015 13:00:00;26,88056;88,84430;88,64460
15.04.2015 14:00:00;26,72485;88,71340;87,83940
15.04.2015 15:00:00;26,70369;88,65670;88,64460
15.04.2015 16:00:00;24,41818;88,71940;89,44980
15.04.2015 17:00:00;22,70813;88,84410;90,25720
15.04.2015 18:00:00;22,74999;89,04370;89,44980
15.04.2015 19:00:00;24,68268;89,15160;88,64460
15.04.2015 20:00:00;23,44942;89,04910;88,64460
15.04.2015 21:00:00;28,81670;88,79650;88,64460
15.04.2015 22:00:00;24,89727;88,41830;88,64460
15.04.2015 23:00:00;21,79365;88,66910;89,44980
16.04.2015 00:00:00;19,53988;89,13220;89,44980
16.04.2015 01:00:00;17,83052;89,71530;90,25720
16.04.2015 02:00:00;17,85697;90,13690;90,25720
16.04.2015 03:00:00;17,66952;90,44890;90,25720
16.04.2015 04:00:00;18,00992;90,67350;90,25720
16.04.2015 05:00:00;17,64744;90,87850;89,44980
16.04.2015 06:00:00;18,24314;90,98660;90,25720
16.04.2015 07:00:00;19,96239;91,02210;90,25720
16.04.2015 08:00:00;21,84977;90,71910;91,06240
16.04.2015 09:00:00;28,91882;90,11140;90,25720
16.04.2015 10:00:00;28,60970;89,38720;91,06240
16.04.2015 11:00:00;28,60096;88,92680;91,06240
16.04.2015 12:00:00;27,02247;88,54460;90,25720
16.04.2015 13:00:00;26,91851;88,32080;90,25720
16.04.2015 14:00:00;27,72029;88,06830;91,06240
16.04.2015 15:00:00;25,93020;87,81420;91,86760
16.04.2015 16:00:00;23,72151;87,78390;91,06240
16.04.2015 17:00:00;22,38176;87,98660;90,25720
16.04.2015 18:00:00;21,07766;88,16330;90,25720
16.04.2015 19:00:00;21,95304;88,35710;91,06240
16.04.2015 20:00:00;22,20604;88,36980;91,06240
16.04.2015 21:00:00;28,95769;87,98660;90,25720
16.04.2015 22:00:00;24,01890;87,50450;89,44980
16.04.2015 23:00:00;19,98516;87,63640;90,25720
17.04.2015 00:00:00;18,16402;88,12690;91,06240
17.04.2015 01:00:00;17,96070;88,65570;91,06240
17.04.2015 02:00:00;18,04971;88,99260;91,86760
17.04.2015 03:00:00;18,16977;89,25080;91,86760
17.04.2015 04:00:00;18,07133;89,47610;90,25720
17.04.2015 05:00:00;18,38344;89,61740;89,44980
17.04.2015 06:00:00;18,46808;89,72270;89,44980
17.04.2015 07:00:00;19,78736;89,72130;89,44980
17.04.2015 08:00:00;22,68927;89,41230;91,06240
17.04.2015 09:00:00;29,13410;88,71250;91,86760
17.04.2015 10:00:00;28,88800;88,00010;91,86760
17.04.2015 11:00:00;28,40040;87,53390;91,86760
17.04.2015 12:00:00;27,64416;87,29360;92,67500
17.04.2015 13:00:00;26,57075;87,12630;91,86760
17.04.2015 14:00:00;27,68901;87,03500;91,06240
17.04.2015 15:00:00;25,54633;87,06790;91,86760
17.04.2015 16:00:00;24,50098;87,16730;92,67500
17.04.2015 17:00:00;23,52969;87,33340;92,67500
17.04.2015 18:00:00;22,59934;87,50660;92,67500
17.04.2015 19:00:00;24,04443;87,58780;91,06240
17.04.2015 20:00:00;25,31196;87,59030;91,86760
17.04.2015 21:00:00;28,61591;87,29800;91,06240
17.04.2015 22:00:00;26,89321;86,97760;91,86760
17.04.2015 23:00:00;21,32491;87,03600;91,86760
18.04.2015 00:00:00;16,13335;87,69750;92,67500
18.04.2015 01:00:00;16,23639;88,43100;92,67500
18.04.2015 02:00:00;16,12829;88,98650;92,67500
18.04.2015 03:00:00;16,08252;89,44360;92,67500
18.04.2015 04:00:00;16,18533;89,81910;92,67500
18.04.2015 05:00:00;16,44569;90,09940;91,86760
18.04.2015 06:00:00;16,70881;90,28040;91,86760
18.04.2015 07:00:00;16,75688;90,43080;95,89800
18.04.2015 08:00:00;19,52010;90,39560;92,67500
18.04.2015 09:00:00;22,28539;90,07190;92,67500
18.04.2015 10:00:00;23,87515;89,69130;91,86760
18.04.2015 11:00:00;23,46276;89,42130;91,86760
18.04.2015 12:00:00;23,34247;89,26200;93,48020
18.04.2015 13:00:00;21,63219;89,23820;94,28540
18.04.2015 14:00:00;21,66002;89,29510;94,28540
18.04.2015 15:00:00;20,39985;89,32860;95,09060
18.04.2015 16:00:00;20,55234;89,49860;95,09060
18.04.2015 17:00:00;20,89711;89,57890;93,48020
18.04.2015 18:00:00;19,61808;89,63270;93,48020
18.04.2015 19:00:00;20,71518;89,71470;92,67500
18.04.2015 20:00:00;20,68735;89,68560;92,67500
18.04.2015 21:00:00;23,79741;89,38110;92,67500
18.04.2015 22:00:00;24,16932;89,04980;92,67500
18.04.2015 23:00:00;19,37014;89,02400;92,67500
19.04.2015 00:00:00;16,27135;89,37830;93,48020
19.04.2015 01:00:00;16,40820;89,79620;92,67500
19.04.2015 02:00:00;16,38267;90,13500;93,48020
19.04.2015 03:00:00;16,27641;90,36480;93,48020
19.04.2015 04:00:00;16,40981;90,51580;92,67500
19.04.2015 05:00:00;16,52297;90,60190;91,86760
19.04.2015 06:00:00;16,83094;90,70190;91,86760
19.04.2015 07:00:00;16,79713;90,72050;92,67500
19.04.2015 08:00:00;16,50503;90,76630;94,28540
19.04.2015 09:00:00;17,90987;90,62570;94,28540
19.04.2015 10:00:00;18,05523;90,51530;94,28540
19.04.2015 11:00:00;17,78866;90,47360;95,09060
19.04.2015 12:00:00;17,86180;90,41510;95,09060
19.04.2015 13:00:00;17,25023;90,49220;95,89800
19.04.2015 14:00:00;17,29301;90,54800;95,09060
19.04.2015 15:00:00;17,42664;90,56260;95,09060
19.04.2015 16:00:00;17,47862;90,55180;95,09060
19.04.2015 17:00:00;17,62835;90,57950;94,28540
19.04.2015 18:00:00;17,87100;90,59880;94,28540
19.04.2015 19:00:00;16,45696;90,55810;93,48020
19.04.2015 20:00:00;18,43128;90,44310;93,48020
19.04.2015 21:00:00;22,54253;90,16610;93,48020
19.04.2015 22:00:00;19,74435;89,90990;92,67500
19.04.2015 23:00:00;17,57752;90,01540;93,48020
20.04.2015 00:00:00;16,10759;90,35060;94,28540
20.04.2015 01:00:00;16,21431;90,72770;95,09060
20.04.2015 02:00:00;16,07010;90,97710;95,09060
20.04.2015 03:00:00;16,04710;91,17070;94,28540
20.04.2015 04:00:00;16,11196;91,38160;94,28540
20.04.2015 05:00:00;16,37117;91,51420;93,48020
20.04.2015 06:00:00;16,57357;91,58320;93,48020
20.04.2015 07:00:00;16,58116;91,66080;93,48020
20.04.2015 08:00:00;16,99792;91,68530;94,28540
20.04.2015 09:00:00;17,77624;91,53950;95,09060
20.04.2015 10:00:00;19,69076;91,33010;95,89800
20.04.2015 11:00:00;19,49802;91,02950;95,89800
20.04.2015 12:00:00;19,13462;90,76560;95,89800
20.04.2015 13:00:00;17,46689;90,70320;96,70320
20.04.2015 14:00:00;18,03591;90,71370;96,70320
20.04.2015 15:00:00;18,30041;90,71000;96,70320
20.04.2015 16:00:00;17,77118;90,74020;96,70320
20.04.2015 17:00:00;17,60696;90,82660;95,89800
20.04.2015 18:00:00;17,74634;90,84680;95,09060
20.04.2015 19:00:00;18,08858;90,90210;95,09060
20.04.2015 20:00:00;18,05316;90,91730;95,09060
20.04.2015 21:00:00;21,06915;90,68550;94,28540
20.04.2015 22:00:00;19,74090;90,45070;94,28540
20.04.2015 23:00:00;17,60949;90,51330;95,09060
21.04.2015 00:00:00;14,94011;90,82590;95,89800
21.04.2015 01:00:00;14,65054;91,21820;95,89800
21.04.2015 02:00:00;14,39248;91,52180;95,89800
21.04.2015 03:00:00;14,36097;91,72810;95,89800
21.04.2015 04:00:00;14,27702;91,88440;95,89800
21.04.2015 05:00:00;14,48310;92,03000;95,09060
21.04.2015 06:00:00;14,72943;92,10560;94,28540
21.04.2015 07:00:00;14,72322;92,14310;95,09060
21.04.2015 08:00:00;14,69079;92,15000;95,89800
21.04.2015 09:00:00;14,98864;92,09900;95,89800
21.04.2015 10:00:00;14,99830;91,93620;96,70320
21.04.2015 11:00:00;14,64709;91,95000;97,50840
21.04.2015 12:00:00;14,77612;92,03200;97,50840
21.04.2015 13:00:00;14,51875;92,09940;97,50840
21.04.2015 14:00:00;14,56130;92,17680;97,50840
21.04.2015 15:00:00;14,40812;92,28010;98,31580
21.04.2015 16:00:00;14,40398;92,35400;98,31580
21.04.2015 17:00:00;14,39087;92,38430;98,31580
21.04.2015 18:00:00;14,42698;92,37720;96,70320
21.04.2015 19:00:00;14,83914;92,33270;95,89800
21.04.2015 20:00:00;14,87410;92,19110;95,89800
21.04.2015 21:00:00;19,64430;91,97430;95,09060
21.04.2015 22:00:00;19,07022;91,50650;95,09060
21.04.2015 23:00:00;15,18138;91,49850;95,89800
22.04.2015 00:00:00;14,35568;91,67280;95,89800
22.04.2015 01:00:00;14,25402;91,78320;96,70320
22.04.2015 02:00:00;14,17904;91,88580;96,70320
22.04.2015 03:00:00;14,34970;91,95790;96,70320
22.04.2015 04:00:00;14,41847;91,97730;95,89800
22.04.2015 05:00:00;15,83228;91,91090;95,09060
22.04.2015 06:00:00;16,40544;91,79560;95,09060
22.04.2015 07:00:00;18,11572;91,59120;95,09060
22.04.2015 08:00:00;19,87660;91,26760;95,89800
22.04.2015 09:00:00;23,00667;90,64930;96,70320
22.04.2015 10:00:00;23,10051;90,23100;96,70320
22.04.2015 11:00:00;23,76107;89,76190;97,50840
22.04.2015 12:00:00;23,69460;89,44830;98,31580
22.04.2015 13:00:00;23,66930;89,19940;98,31580
22.04.2015 14:00:00;23,62353;89,05960;98,31580
22.04.2015 15:00:00;23,77418;88,93580;98,31580
22.04.2015 16:00:00;21,47349;88,91190;98,31580
22.04.2015 17:00:00;20,05623;89,09760;98,31580
