Date; Q; P; Tg
12.09.2016 03:00:00;9,22944;141,32030;438,79110
12.09.2016 04:00:00;9,24186;141,22880;438,79110
12.09.2016 05:00:00;9,34559;141,12670;437,58330
12.09.2016 06:00:00;9,56455;140,95190;437,58330
12.09.2016 07:00:00;9,71842;140,34140;437,58330
12.09.2016 08:00:00;9,73130;140,44240;437,58330
12.09.2016 09:00:00;9,81433;140,40530;437,58330
12.09.2016 10:00:00;9,64712;140,33860;438,79110
12.09.2016 11:00:00;9,60549;140,43530;439,99890
12.09.2016 12:00:00;9,51671;141,51800;441,21000
12.09.2016 13:00:00;9,60756;142,27410;439,99890
12.09.2016 14:00:00;9,53511;142,20980;439,99890
12.09.2016 15:00:00;9,54891;142,20240;439,99890
12.09.2016 16:00:00;9,61561;142,20860;439,99890
12.09.2016 17:00:00;9,67426;142,19470;438,79110
12.09.2016 18:00:00;9,74809;142,16550;437,58330
12.09.2016 19:00:00;9,71635;142,16300;437,58330
12.09.2016 20:00:00;9,80306;142,16090;436,37220
12.09.2016 21:00:00;9,85872;142,10530;436,37220
12.09.2016 22:00:00;9,68967;142,03440;436,37220
12.09.2016 23:00:00;9,57076;142,06190;436,37220
13.09.2016 00:00:00;9,41988;137,01620;423,14880
13.09.2016 01:00:00;9,37296;137,04770;423,14880
13.09.2016 02:00:00;9,39826;137,05070;424,32320
13.09.2016 03:00:00;9,39320;137,05400;423,14880
13.09.2016 04:00:00;9,43897;137,07380;423,14880
13.09.2016 05:00:00;9,50843;137,04790;423,14880
13.09.2016 06:00:00;9,75476;137,01150;423,14880
13.09.2016 07:00:00;9,98085;136,95310;423,14880
13.09.2016 08:00:00;9,99925;135,68670;423,14880
13.09.2016 09:00:00;10,01604;131,92200;423,14880
13.09.2016 10:00:00;10,06066;131,85610;423,14880
13.09.2016 11:00:00;10,00155;131,83100;424,32320
13.09.2016 12:00:00;9,79800;131,78110;424,32320
13.09.2016 13:00:00;9,89069;131,80600;424,32320
13.09.2016 14:00:00;9,84722;131,87210;424,32320
13.09.2016 15:00:00;9,86608;131,91860;424,32320
13.09.2016 16:00:00;9,96705;131,98340;424,32320
13.09.2016 17:00:00;10,02340;132,05080;423,14880
13.09.2016 18:00:00;9,99258;136,98300;421,97760
13.09.2016 19:00:00;10,10942;137,05450;421,97760
13.09.2016 20:00:00;10,12759;137,09080;421,97760
13.09.2016 21:00:00;10,05445;137,10610;420,80640
13.09.2016 22:00:00;10,03329;137,11860;420,80640
13.09.2016 23:00:00;9,86401;137,11190;421,97760
14.09.2016 00:00:00;9,67656;137,09970;421,97760
14.09.2016 01:00:00;9,65379;137,12030;421,97760
14.09.2016 03:00:00;19,22455;274,27660;843,95520
14.09.2016 04:00:00;9,60457;137,13510;421,97760
14.09.2016 05:00:00;9,69266;137,12830;420,80640
14.09.2016 06:00:00;10,05054;137,01360;420,80640
14.09.2016 07:00:00;10,15358;136,99760;420,80640
14.09.2016 08:00:00;10,22764;136,93550;420,80640
14.09.2016 09:00:00;10,25524;136,88310;421,97760
14.09.2016 10:00:00;10,14576;136,85550;421,97760
14.09.2016 11:00:00;10,08021;136,77150;423,14880
14.09.2016 12:00:00;10,08366;136,74350;423,14880
14.09.2016 13:00:00;10,22810;136,65190;423,14880
14.09.2016 14:00:00;10,01788;136,61510;423,14880
14.09.2016 15:00:00;10,02317;141,61760;435,16440
14.09.2016 16:00:00;10,08343;141,66950;435,16440
14.09.2016 17:00:00;10,14277;141,67730;435,16440
14.09.2016 18:00:00;10,23799;141,70130;433,95660
14.09.2016 19:00:00;10,24052;141,70890;433,95660
14.09.2016 20:00:00;10,29779;141,73050;433,95660
14.09.2016 21:00:00;10,24328;141,74080;432,74880
14.09.2016 22:00:00;10,17566;141,70120;432,74880
14.09.2016 23:00:00;9,99856;141,71780;433,95660
15.09.2016 00:00:00;9,81111;141,75790;433,95660
15.09.2016 01:00:00;9,66874;141,78790;433,95660
15.09.2016 02:00:00;9,68415;141,82760;433,95660
15.09.2016 03:00:00;9,68415;141,86170;433,95660
15.09.2016 04:00:00;9,68990;141,86840;433,95660
15.09.2016 05:00:00;9,74349;141,89630;433,95660
15.09.2016 06:00:00;10,09010;141,87820;433,95660
15.09.2016 07:00:00;10,25110;141,84040;433,95660
15.09.2016 08:00:00;10,27778;141,80690;433,95660
15.09.2016 09:00:00;10,27042;136,83820;433,95660
15.09.2016 10:00:00;10,05675;136,84040;435,16440
15.09.2016 11:00:00;10,10321;136,82910;436,37220
15.09.2016 12:00:00;10,14346;136,79580;436,37220
15.09.2016 13:00:00;9,98315;136,80910;435,16440
15.09.2016 14:00:00;10,01121;136,76620;435,16440
15.09.2016 15:00:00;9,98568;136,73950;435,16440
15.09.2016 16:00:00;9,99695;136,72570;435,16440
15.09.2016 17:00:00;10,16784;136,70490;435,16440
15.09.2016 18:00:00;10,20418;136,65790;433,95660
15.09.2016 19:00:00;10,25823;136,59330;433,95660
15.09.2016 20:00:00;10,32079;136,52610;432,74880
15.09.2016 21:00:00;10,27502;136,46570;432,74880
15.09.2016 22:00:00;10,14806;141,31790;432,74880
15.09.2016 23:00:00;10,08205;141,19700;432,74880
16.09.2016 00:00:00;9,87597;141,16320;432,74880
16.09.2016 01:00:00;9,77592;141,12930;432,74880
16.09.2016 02:00:00;9,79938;141,08990;433,95660
16.09.2016 03:00:00;9,76304;141,08200;432,74880
16.09.2016 04:00:00;9,79708;141,07690;432,74880
16.09.2016 05:00:00;9,90219;141,06700;432,74880
16.09.2016 06:00:00;10,14875;141,03010;432,74880
16.09.2016 07:00:00;10,32677;140,95590;432,74880
16.09.2016 08:00:00;10,30331;140,88820;432,74880
16.09.2016 09:00:00;10,27755;140,82610;432,74880
16.09.2016 10:00:00;10,16922;140,78540;432,74880
16.09.2016 11:00:00;10,08389;140,75940;433,95660
16.09.2016 12:00:00;10,04893;140,69910;433,95660
16.09.2016 13:00:00;10,01765;140,66780;433,95660
16.09.2016 14:00:00;10,14392;140,57360;433,95660
16.09.2016 15:00:00;10,03582;140,54370;432,74880
16.09.2016 16:00:00;10,04157;140,51530;432,74880
16.09.2016 17:00:00;10,12828;140,51170;432,74880
16.09.2016 18:00:00;10,20234;140,42270;431,53770
16.09.2016 19:00:00;10,22626;135,45270;418,46080
16.09.2016 20:00:00;10,23661;135,40010;418,46080
16.09.2016 21:00:00;10,24926;135,33360;417,28960
16.09.2016 22:00:00;10,06135;135,29650;417,28960
16.09.2016 23:00:00;9,92128;135,21450;418,46080
17.09.2016 00:00:00;9,74740;134,88590;418,46080
17.09.2016 01:00:00;9,67541;134,41160;418,46080
17.09.2016 02:00:00;9,63976;134,36800;418,46080
17.09.2016 03:00:00;9,68714;134,33780;418,46080
17.09.2016 04:00:00;9,71773;134,31210;418,46080
17.09.2016 05:00:00;9,74832;134,23100;418,46080
17.09.2016 06:00:00;10,02800;133,85510;417,28960
17.09.2016 07:00:00;10,19130;133,68960;418,46080
17.09.2016 08:00:00;10,22350;133,24290;418,46080
17.09.2016 09:00:00;10,28675;132,50950;417,28960
17.09.2016 10:00:00;10,23109;132,73130;418,46080
17.09.2016 11:00:00;10,17474;132,88510;418,46080
17.09.2016 12:00:00;10,13150;132,95060;418,46080
17.09.2016 13:00:00;10,09033;133,08580;418,46080
17.09.2016 14:00:00;10,14070;133,13160;417,28960
17.09.2016 15:00:00;10,25524;133,14870;418,46080
17.09.2016 16:00:00;10,27387;133,13340;417,28960
17.09.2016 17:00:00;10,26168;133,09890;417,28960
17.09.2016 18:00:00;10,33413;133,03650;416,11840
17.09.2016 19:00:00;10,37599;132,94420;416,11840
17.09.2016 20:00:00;10,40359;132,90250;416,11840
17.09.2016 21:00:00;10,29848;132,84570;416,11840
17.09.2016 22:00:00;10,16922;132,78530;416,11840
17.09.2016 23:00:00;9,98315;132,73490;416,11840
18.09.2016 00:00:00;9,81985;132,64080;416,11840
18.09.2016 01:00:00;9,73406;132,62080;416,11840
18.09.2016 02:00:00;9,68139;132,58940;416,11840
18.09.2016 03:00:00;9,67909;132,56050;416,11840
18.09.2016 04:00:00;9,68323;132,55810;416,11840
18.09.2016 05:00:00;9,80513;132,50980;416,11840
18.09.2016 06:00:00;10,01696;132,40790;416,11840
18.09.2016 07:00:00;10,09240;132,34260;416,11840
18.09.2016 08:00:00;10,12345;132,29750;416,11840
18.09.2016 09:00:00;10,22718;132,20160;416,11840
18.09.2016 10:00:00;10,17175;132,10900;416,11840
18.09.2016 11:00:00;10,10275;131,98230;416,11840
18.09.2016 12:00:00;10,03076;131,94550;416,11840
18.09.2016 13:00:00;10,04916;131,90700;416,11840
18.09.2016 14:00:00;10,09010;131,87530;416,11840
18.09.2016 15:00:00;10,11011;131,75280;416,11840
18.09.2016 16:00:00;10,09562;131,71860;416,11840
18.09.2016 17:00:00;10,15519;131,64690;416,11840
18.09.2016 18:00:00;10,29020;131,55460;414,94400
18.09.2016 19:00:00;10,29296;131,46730;414,94400
18.09.2016 20:00:00;10,43280;131,34850;414,94400
18.09.2016 21:00:00;10,47144;131,24880;414,94400
18.09.2016 22:00:00;10,31688;131,16260;414,94400
18.09.2016 23:00:00;10,11149;131,11150;414,94400
19.09.2016 00:00:00;9,87735;131,11620;414,94400
19.09.2016 01:00:00;9,78213;131,10730;414,94400
19.09.2016 02:00:00;9,69197;131,05690;414,94400
19.09.2016 03:00:00;9,66207;131,05750;414,94400
19.09.2016 04:00:00;9,64988;131,05500;414,94400
19.09.2016 05:00:00;9,75936;131,00640;413,77280
19.09.2016 06:00:00;10,07078;131,01250;413,77280
19.09.2016 07:00:00;10,23500;130,91160;413,77280
19.09.2016 08:00:00;10,30469;130,66500;413,77280
19.09.2016 09:00:00;10,25639;130,60300;413,77280
19.09.2016 10:00:00;10,20717;130,52640;413,77280
19.09.2016 11:00:00;10,08113;130,45820;413,77280
19.09.2016 12:00:00;10,06710;130,39670;413,77280
19.09.2016 13:00:00;10,09654;130,23970;413,77280
19.09.2016 14:00:00;10,05997;130,09960;413,77280
19.09.2016 15:00:00;10,07124;129,97810;412,60160
19.09.2016 16:00:00;10,06641;129,84300;412,60160
19.09.2016 17:00:00;10,14852;129,84560;412,60160
19.09.2016 18:00:00;10,37116;129,79090;411,42720
19.09.2016 19:00:00;10,43165;129,69790;412,60160
19.09.2016 20:00:00;10,48685;129,59470;411,42720
19.09.2016 21:00:00;10,36771;129,49240;412,60160
19.09.2016 22:00:00;10,27548;129,34050;412,60160
19.09.2016 23:00:00;10,10643;129,16920;412,60160
20.09.2016 00:00:00;9,92726;129,15470;412,60160
20.09.2016 01:00:00;9,77178;129,21330;412,60160
20.09.2016 02:00:00;9,72302;129,26460;412,60160
20.09.2016 03:00:00;9,71060;129,37620;412,60160
20.09.2016 04:00:00;9,72279;129,42990;412,60160
20.09.2016 05:00:00;9,85067;129,51020;411,42720
20.09.2016 06:00:00;10,25547;129,49840;411,42720
20.09.2016 07:00:00;10,35966;129,50130;411,42720
20.09.2016 08:00:00;10,23799;128,98460;411,42720
20.09.2016 09:00:00;10,38082;128,83810;411,42720
20.09.2016 10:00:00;12,05108;128,87680;410,25600
20.09.2016 11:00:00;12,02141;129,07420;411,42720
20.09.2016 12:00:00;11,85305;129,30390;411,42720
20.09.2016 13:00:00;12,06005;129,28370;410,25600
20.09.2016 14:00:00;12,18471;129,75690;410,25600
20.09.2016 17:00:00;12,83469;134,25080;423,07650
20.09.2016 18:00:00;25,88144;268,97380;844,94520
20.09.2016 19:00:00;12,73786;134,81500;421,86870
20.09.2016 20:00:00;12,53293;135,37470;421,86870
20.09.2016 21:00:00;12,52902;135,54900;420,66090
20.09.2016 22:00:00;12,23048;136,69520;421,86870
20.09.2016 23:00:00;11,85995;137,52200;421,86870
21.09.2016 00:00:00;11,49057;138,04460;421,86870
21.09.2016 01:00:00;11,31370;138,60370;421,86870
21.09.2016 02:00:00;11,15983;138,37880;421,86870
21.09.2016 03:00:00;11,25091;138,18460;421,86870
21.09.2016 04:00:00;11,23826;137,97540;421,86870
21.09.2016 05:00:00;11,35464;137,69430;421,86870
21.09.2016 06:00:00;11,75944;137,46850;421,86870
21.09.2016 07:00:00;12,29856;137,19760;421,86870
21.09.2016 08:00:00;12,35928;136,89730;420,66090
21.09.2016 09:00:00;12,34594;135,96410;420,66090
21.09.2016 10:00:00;12,34939;135,95130;420,66090
21.09.2016 11:00:00;11,65870;135,75270;421,86870
21.09.2016 12:00:00;12,25624;135,40430;421,86870
21.09.2016 13:00:00;12,27096;135,11770;421,86870
21.09.2016 14:00:00;12,26429;134,67190;421,86870
21.09.2016 15:00:00;12,22956;133,42410;421,86870
21.09.2016 16:00:00;12,30086;132,45930;421,86870
21.09.2016 17:00:00;12,32455;132,48210;420,66090
21.09.2016 18:00:00;12,38596;132,54750;419,44980
21.09.2016 19:00:00;12,53086;132,59170;419,44980
21.09.2016 20:00:00;12,58836;132,71020;419,44980
21.09.2016 21:00:00;12,30454;132,93220;419,44980
21.09.2016 22:00:00;12,21530;133,26980;419,44980
21.09.2016 23:00:00;11,79463;134,88740;419,44980
22.09.2016 00:00:00;11,26563;136,13780;419,44980
22.09.2016 01:00:00;11,22653;135,80190;419,44980
22.09.2016 02:00:00;11,13545;135,44500;419,44980
22.09.2016 03:00:00;11,06507;135,11560;419,44980
22.09.2016 04:00:00;11,07381;134,71870;419,44980
22.09.2016 05:00:00;11,19870;134,39670;419,44980
22.09.2016 06:00:00;11,74771;134,07700;419,44980
22.09.2016 07:00:00;12,13526;133,66800;419,44980
22.09.2016 08:00:00;12,17436;131,93250;418,24200
22.09.2016 09:00:00;12,28315;130,98450;418,24200
22.09.2016 10:00:00;12,24658;131,42220;418,24200
22.09.2016 11:00:00;12,11065;131,61680;418,24200
22.09.2016 12:00:00;12,01198;131,81550;417,03420
22.09.2016 13:00:00;12,00922;131,92650;418,24200
22.09.2016 14:00:00;12,00462;132,28730;417,03420
22.09.2016 15:00:00;11,98967;132,49220;417,03420
22.09.2016 16:00:00;12,09248;132,70980;415,82310
22.09.2016 17:00:00;12,19368;132,95130;415,82310
22.09.2016 18:00:00;12,38044;134,79000;415,82310
22.09.2016 19:00:00;12,39470;134,48730;415,82310
22.09.2016 20:00:00;12,56582;134,07580;415,82310
22.09.2016 21:00:00;12,37147;133,70650;415,82310
22.09.2016 22:00:00;12,18609;133,26760;415,82310
22.09.2016 23:00:00;11,77554;132,94690;415,82310
23.09.2016 00:00:00;11,47263;132,62450;417,03420
23.09.2016 01:00:00;11,34889;132,33780;415,82310
23.09.2016 02:00:00;11,26793;132,06540;415,82310
23.09.2016 03:00:00;11,24861;131,82280;415,82310
23.09.2016 04:00:00;11,24447;131,51960;415,82310
23.09.2016 05:00:00;11,34314;131,25130;415,82310
23.09.2016 06:00:00;11,85029;130,58100;415,82310
23.09.2016 07:00:00;12,30316;129,08660;414,61530
23.09.2016 08:00:00;12,39700;128,95400;414,61530
23.09.2016 09:00:00;12,44208;129,31870;414,61530
23.09.2016 10:00:00;12,45082;129,42870;414,61530
23.09.2016 11:00:00;12,48003;129,60480;413,40750
23.09.2016 12:00:00;12,39424;129,66400;413,40750
23.09.2016 13:00:00;12,38803;129,78860;413,40750
23.09.2016 14:00:00;12,35698;130,07080;406,15410
23.09.2016 15:00:00;12,50027;130,32020;403,73520
23.09.2016 16:00:00;12,55409;130,52820;402,52740
23.09.2016 17:00:00;12,48003;130,85110;400,10850
23.09.2016 18:00:00;12,66196;131,65690;398,90070
23.09.2016 19:00:00;12,68197;132,93450;397,69290
23.09.2016 20:00:00;11,54554;133,53350;396,48510
23.09.2016 21:00:00;11,45492;133,37870;395,27400
23.09.2016 22:00:00;11,42226;133,83590;394,06620
23.09.2016 23:00:00;11,03586;133,77010;394,06620
24.09.2016 00:00:00;10,77803;133,53630;395,27400
24.09.2016 01:00:00;10,59817;133,29080;394,06620
24.09.2016 02:00:00;10,55263;133,01560;394,06620
24.09.2016 03:00:00;10,51560;132,74780;394,06620
24.09.2016 04:00:00;10,54067;132,52070;394,06620
24.09.2016 05:00:00;10,64463;132,32770;394,06620
24.09.2016 06:00:00;11,03471;132,05230;392,85840
24.09.2016 07:00:00;11,08071;131,29420;392,85840
24.09.2016 08:00:00;11,27851;130,57930;391,64730
24.09.2016 09:00:00;11,48068;130,39380;391,64730
24.09.2016 10:00:00;11,41582;130,22560;390,43950
24.09.2016 11:00:00;10,99377;130,08190;402,52740
24.09.2016 12:00:00;10,82978;129,90100;437,58330
24.09.2016 13:00:00;10,92408;129,76460;444,83670
24.09.2016 14:00:00;10,73548;129,59680;444,83670
24.09.2016 15:00:00;10,72329;129,39000;438,79110
24.09.2016 16:00:00;10,81920;129,07390;431,53770
24.09.2016 17:00:00;10,87049;128,45590;424,28430
24.09.2016 18:00:00;10,94455;127,89810;419,44980
24.09.2016 19:00:00;10,90982;127,37420;415,82310
24.09.2016 20:00:00;11,04667;126,88240;414,61530
24.09.2016 21:00:00;10,83599;126,63430;413,40750
24.09.2016 22:00:00;11,07151;126,82020;412,19640
24.09.2016 23:00:00;10,93121;126,96080;410,98860
25.09.2016 00:00:00;10,56850;127,14830;410,98860
25.09.2016 01:00:00;10,57241;127,33900;409,78080
25.09.2016 02:00:00;10,49789;127,46810;409,78080
25.09.2016 03:00:00;10,37921;127,50740;408,57300
25.09.2016 04:00:00;10,49881;127,56270;408,57300
25.09.2016 05:00:00;10,44499;127,65730;407,36190
25.09.2016 06:00:00;10,84381;127,65180;407,36190
25.09.2016 07:00:00;10,96709;127,66010;407,36190
25.09.2016 08:00:00;11,01263;127,63210;407,36190
25.09.2016 09:00:00;11,14120;127,59530;406,15410
25.09.2016 10:00:00;11,15224;127,55940;406,15410
25.09.2016 11:00:00;11,21089;127,55980;406,15410
25.09.2016 12:00:00;11,03724;127,58130;406,15410
25.09.2016 13:00:00;10,98641;127,63210;406,15410
25.09.2016 14:00:00;11,01769;127,66510;406,15410
25.09.2016 15:00:00;11,01125;127,69080;406,15410
25.09.2016 16:00:00;11,00389;127,70740;406,15410
25.09.2016 17:00:00;11,09750;127,69160;404,94630
25.09.2016 18:00:00;11,30887;127,63790;403,73520
25.09.2016 19:00:00;11,31163;127,54960;403,73520
25.09.2016 20:00:00;11,54117;127,45350;403,73520
25.09.2016 21:00:00;11,45952;127,38410;403,73520
25.09.2016 22:00:00;11,27138;127,26140;403,73520
25.09.2016 23:00:00;10,94938;127,20140;403,73520
26.09.2016 00:00:00;10,67154;127,09940;403,73520
26.09.2016 01:00:00;10,50203;127,08930;403,73520
26.09.2016 02:00:00;10,46615;127,14290;403,73520
26.09.2016 03:00:00;10,53722;127,16510;403,73520
26.09.2016 04:00:00;10,51790;127,17290;403,73520
26.09.2016 05:00:00;10,74652;127,06310;402,52740
26.09.2016 06:00:00;11,18812;126,89250;402,52740
26.09.2016 07:00:00;11,44825;126,66660;401,31960
26.09.2016 08:00:00;11,41260;126,44260;401,31960
26.09.2016 09:00:00;11,39282;126,22270;401,31960
26.09.2016 10:00:00;11,31278;126,04940;402,52740
26.09.2016 11:00:00;11,29691;125,93150;402,52740
26.09.2016 12:00:00;11,41007;125,91960;401,31960
26.09.2016 13:00:00;11,34659;125,86750;401,31960
26.09.2016 14:00:00;11,30381;125,79480;401,31960
26.09.2016 15:00:00;12,14009;125,76660;401,31960
26.09.2016 16:00:00;11,40478;125,82480;401,31960
26.09.2016 17:00:00;11,26287;125,86050;401,31960
26.09.2016 18:00:00;11,40110;125,86380;400,10850
26.09.2016 19:00:00;11,45009;126,09520;400,10850
26.09.2016 20:00:00;11,66813;126,23320;400,10850
26.09.2016 21:00:00;11,43767;125,93060;400,10850
26.09.2016 22:00:00;11,29806;125,94230;400,10850
26.09.2016 23:00:00;11,05426;125,87700;400,10850
27.09.2016 00:00:00;10,80494;125,73340;400,10850
27.09.2016 01:00:00;10,61174;125,67960;400,10850
27.09.2016 02:00:00;10,56137;125,66370;400,10850
27.09.2016 03:00:00;10,60024;125,61200;400,10850
27.09.2016 04:00:00;10,57379;125,58150;400,10850
27.09.2016 05:00:00;10,73065;125,48050;398,90070
27.09.2016 06:00:00;11,01677;125,30640;398,90070
27.09.2016 07:00:00;11,30611;124,81800;398,90070
27.09.2016 08:00:00;11,35556;124,25900;398,90070
27.09.2016 09:00:00;11,26839;124,12290;398,90070
27.09.2016 10:00:00;11,23251;124,00740;398,90070
27.09.2016 11:00:00;11,17018;123,94740;398,90070
27.09.2016 12:00:00;11,15454;123,92350;398,90070
27.09.2016 13:00:00;11,04184;123,53320;398,90070
27.09.2016 14:00:00;11,07795;123,41420;398,90070
27.09.2016 15:00:00;11,22676;123,29400;398,90070
27.09.2016 16:00:00;11,17409;123,24140;397,69290
27.09.2016 17:00:00;11,31945;123,05870;397,69290
27.09.2016 18:00:00;11,47401;122,92560;397,69290
27.09.2016 19:00:00;11,62903;122,72800;397,69290
27.09.2016 20:00:00;11,76427;123,19420;397,69290
27.09.2016 21:00:00;11,55727;123,01660;396,48510
27.09.2016 22:00:00;11,34314;122,80230;397,69290
27.09.2016 23:00:00;11,06392;122,57330;397,69290
28.09.2016 00:00:00;10,88728;122,40460;397,69290
28.09.2016 01:00:00;10,72099;122,32970;397,69290
28.09.2016 02:00:00;10,63635;122,35640;397,69290
28.09.2016 03:00:00;10,58920;122,42670;397,69290
28.09.2016 04:00:00;10,82587;122,42050;397,69290
28.09.2016 05:00:00;10,93443;122,37700;396,48510
28.09.2016 06:00:00;11,19019;122,28360;396,48510
28.09.2016 07:00:00;11,38661;121,67280;396,48510
28.09.2016 08:00:00;11,44526;120,87570;396,48510
28.09.2016 09:00:00;11,38109;119,53460;396,48510
28.09.2016 11:00:00;10,98572;116,58350;396,48510
28.09.2016 12:00:00;22,18120;233,22890;800,22030
28.09.2016 13:00:00;11,09405;116,60960;415,82310
28.09.2016 14:00:00;11,06530;116,61760;420,66090
28.09.2016 15:00:00;11,12947;116,60970;427,91100
28.09.2016 16:00:00;11,08278;116,30170;437,58330
28.09.2016 17:00:00;11,18122;120,13340;443,62560
28.09.2016 18:00:00;11,30726;119,62260;441,21000
28.09.2016 19:00:00;11,42272;119,09000;435,16440
28.09.2016 20:00:00;11,43629;118,62350;429,12210
28.09.2016 21:00:00;11,28196;118,78870;423,07650
28.09.2016 22:00:00;11,13499;119,09440;418,24200
28.09.2016 23:00:00;10,89326;119,05100;415,82310
29.09.2016 00:00:00;10,57885;119,79970;413,40750
29.09.2016 01:00:00;10,49904;122,44330;412,19640
29.09.2016 02:00:00;10,39922;122,54800;410,98860
29.09.2016 03:00:00;10,36173;122,68190;409,78080
29.09.2016 04:00:00;10,39462;122,76760;408,57300
29.09.2016 05:00:00;10,45856;122,79300;408,57300
29.09.2016 06:00:00;10,86359;122,72900;407,36190
29.09.2016 07:00:00;11,09037;121,94500;407,36190
29.09.2016 08:00:00;11,05334;121,94420;406,15410
29.09.2016 09:00:00;11,05679;121,29450;406,15410
29.09.2016 10:00:00;11,06783;121,17140;406,15410
29.09.2016 11:00:00;11,02045;120,71980;406,15410
29.09.2016 12:00:00;10,99170;120,81020;404,94630
29.09.2016 13:00:00;11,06047;120,82650;404,94630
29.09.2016 14:00:00;11,05288;120,84170;403,73520
29.09.2016 15:00:00;11,12073;120,85190;404,94630
29.09.2016 16:00:00;11,25137;120,84980;403,73520
29.09.2016 17:00:00;11,17501;120,95100;403,73520
29.09.2016 18:00:00;11,26379;121,52360;402,52740
29.09.2016 19:00:00;11,26218;121,65200;402,52740
29.09.2016 20:00:00;11,36430;121,67100;402,52740
29.09.2016 21:00:00;11,24930;121,65470;401,31960
29.09.2016 22:00:00;11,09244;121,69740;401,31960
29.09.2016 23:00:00;10,72996;121,70360;402,52740
30.09.2016 00:00:00;10,47282;121,72670;402,52740
30.09.2016 01:00:00;10,36311;121,79640;402,52740
30.09.2016 02:00:00;10,31274;121,90260;403,73520
30.09.2016 03:00:00;10,33367;121,91380;403,73520
