Date; Q; P; Tg
13.10.2015 09:00:00;2,40097;63,10700;165,93450
13.10.2015 10:00:00;2,34692;63,03320;166,48350
13.10.2015 11:00:00;2,07184;63,02960;166,48350
13.10.2015 12:00:00;2,13233;63,09480;167,03250
13.10.2015 13:00:00;2,13969;63,15190;167,03250
13.10.2015 14:00:00;1,61368;63,48880;167,03250
13.10.2015 15:00:00;2,00123;63,50740;167,03250
13.10.2015 16:00:00;1,62173;63,03550;166,48350
13.10.2015 17:00:00;2,28620;63,20850;166,48350
13.10.2015 18:00:00;2,48515;63,24430;165,38400
13.10.2015 19:00:00;2,64684;63,00000;164,83500
13.10.2015 20:00:00;2,60475;62,91300;164,83500
13.10.2015 21:00:00;2,60429;62,81870;164,83500
13.10.2015 22:00:00;2,51505;62,75730;164,83500
13.10.2015 23:00:00;2,39131;62,73770;164,83500
14.10.2015 00:00:00;2,30069;62,69510;164,83500
14.10.2015 01:00:00;2,17166;62,51590;164,83500
14.10.2015 02:00:00;2,09967;62,61750;165,38400
14.10.2015 03:00:00;2,21398;62,61910;165,38400
14.10.2015 04:00:00;2,22755;62,68750;164,83500
14.10.2015 05:00:00;2,30322;62,73040;164,83500
14.10.2015 06:00:00;2,34968;62,76460;164,28600
14.10.2015 07:00:00;2,47986;62,60450;163,73700
14.10.2015 08:00:00;2,52862;62,56370;163,73700
14.10.2015 09:00:00;4,93764;124,85870;327,47400
14.10.2015 11:00:00;2,28574;62,26340;163,73700
14.10.2015 12:00:00;2,31196;62,24730;163,73700
14.10.2015 13:00:00;2,29034;62,21410;163,73700
14.10.2015 14:00:00;2,01112;62,21500;164,28600
14.10.2015 15:00:00;2,09484;62,24000;164,83500
14.10.2015 16:00:00;2,17994;62,65210;164,28600
14.10.2015 17:00:00;2,26481;62,66920;164,28600
14.10.2015 18:00:00;2,34462;62,72300;163,73700
14.10.2015 19:00:00;2,60613;62,66430;163,73700
14.10.2015 20:00:00;2,53667;62,64470;163,18650
14.10.2015 21:00:00;2,56312;62,57490;163,18650
14.10.2015 22:00:00;2,50217;62,47880;163,18650
14.10.2015 23:00:00;2,38763;62,08010;163,73700
15.10.2015 00:00:00;2,27056;62,15220;163,73700
15.10.2015 01:00:00;2,26941;62,20100;163,18650
15.10.2015 02:00:00;2,23008;62,28140;163,18650
15.10.2015 03:00:00;2,23675;62,34560;163,18650
15.10.2015 04:00:00;2,24687;62,41680;163,18650
15.10.2015 05:00:00;2,38119;62,49500;162,63750
15.10.2015 06:00:00;2,42949;62,53410;162,63750
15.10.2015 07:00:00;2,61717;62,79240;162,08850
15.10.2015 08:00:00;2,58428;62,64770;162,63750
15.10.2015 09:00:00;2,57209;62,76310;162,63750
15.10.2015 10:00:00;2,40902;62,68930;162,63750
15.10.2015 11:00:00;2,20271;62,74050;162,63750
15.10.2015 12:00:00;2,16476;62,54510;163,18650
15.10.2015 13:00:00;2,17764;62,63500;163,18650
15.10.2015 14:00:00;2,06701;62,71570;163,18650
15.10.2015 15:00:00;2,07943;62,76240;163,18650
15.10.2015 16:00:00;2,14061;62,85200;162,63750
15.10.2015 17:00:00;2,36371;62,44840;162,63750
15.10.2015 18:00:00;2,48906;62,56270;161,53800
15.10.2015 19:00:00;2,69997;62,55070;160,98900
15.10.2015 20:00:00;2,66547;62,54930;160,44000
15.10.2015 21:00:00;2,59831;62,52970;160,44000
15.10.2015 22:00:00;2,48101;62,33930;160,44000
15.10.2015 23:00:00;2,33013;62,40260;160,98900
16.10.2015 00:00:00;2,25906;62,43200;160,44000
16.10.2015 01:00:00;2,17120;62,49300;160,98900
16.10.2015 02:00:00;2,15349;62,53460;160,98900
16.10.2015 03:00:00;2,19420;62,58820;160,44000
16.10.2015 04:00:00;2,20777;62,62380;160,44000
16.10.2015 05:00:00;2,28183;62,68970;159,88950
16.10.2015 06:00:00;2,38924;62,70450;159,34050
16.10.2015 07:00:00;2,56910;62,66780;159,34050
16.10.2015 08:00:00;2,56841;62,67520;158,79150
16.10.2015 09:00:00;2,48515;62,68400;159,34050
16.10.2015 10:00:00;2,23261;62,73040;159,88950
16.10.2015 11:00:00;2,19949;62,69570;159,88950
16.10.2015 12:00:00;2,02124;62,72190;160,44000
16.10.2015 13:00:00;2,01572;62,51340;160,98900
16.10.2015 14:00:00;1,97547;62,52220;160,98900
16.10.2015 15:00:00;2,00767;62,46860;160,98900
16.10.2015 16:00:00;2,16844;62,44430;160,44000
16.10.2015 17:00:00;2,28712;62,40020;160,44000
16.10.2015 18:00:00;2,41730;62,32940;159,34050
16.10.2015 19:00:00;2,59187;62,24000;158,79150
16.10.2015 20:00:00;2,56358;62,16440;158,79150
16.10.2015 21:00:00;2,49642;62,14720;158,79150
16.10.2015 22:00:00;2,46652;62,10670;158,79150
16.10.2015 23:00:00;2,37360;62,07830;158,79150
17.10.2015 00:00:00;2,23583;62,07830;159,34050
17.10.2015 01:00:00;2,23100;62,03040;159,34050
17.10.2015 02:00:00;2,14360;61,84300;159,34050
17.10.2015 03:00:00;2,10864;61,70860;158,79150
17.10.2015 04:00:00;2,12842;61,59920;158,79150
17.10.2015 05:00:00;2,20248;61,52770;158,24250
17.10.2015 06:00:00;2,28045;61,54550;158,24250
17.10.2015 07:00:00;2,40879;61,54250;158,24250
17.10.2015 08:00:00;2,54794;61,46880;158,24250
17.10.2015 09:00:00;2,55461;61,42970;157,69200
17.10.2015 10:00:00;2,45134;61,46390;157,69200
17.10.2015 11:00:00;2,27079;61,48010;157,69200
17.10.2015 12:00:00;2,18822;61,46530;157,69200
17.10.2015 13:00:00;2,11025;61,50830;158,24250
17.10.2015 14:00:00;2,01135;61,56110;158,24250
17.10.2015 15:00:00;1,99709;61,63830;158,24250
17.10.2015 16:00:00;2,00997;61,72030;157,69200
17.10.2015 17:00:00;2,08311;61,81320;157,69200
17.10.2015 18:00:00;2,21398;61,85950;157,14300
17.10.2015 19:00:00;2,44283;61,89120;157,14300
17.10.2015 20:00:00;2,44191;61,94640;157,14300
17.10.2015 21:00:00;2,36785;61,96100;157,14300
17.10.2015 22:00:00;2,29701;62,02190;157,14300
17.10.2015 23:00:00;2,25331;62,08810;157,69200
18.10.2015 00:00:00;2,09139;62,12620;157,69200
18.10.2015 01:00:00;2,02814;62,20680;157,69200
18.10.2015 02:00:00;1,99065;62,27800;157,14300
18.10.2015 03:00:00;1,96558;62,35370;157,14300
18.10.2015 04:00:00;1,98651;62,40390;157,14300
18.10.2015 05:00:00;2,02676;62,46520;156,59400
18.10.2015 06:00:00;2,12336;62,49950;156,59400
18.10.2015 07:00:00;2,17626;62,55950;156,59400
18.10.2015 08:00:00;2,21628;62,57890;156,59400
18.10.2015 09:00:00;2,26918;62,59360;156,04350
18.10.2015 10:00:00;2,20938;62,65210;156,04350
18.10.2015 11:00:00;2,10013;62,72050;156,04350
18.10.2015 12:00:00;2,06333;62,72050;156,59400
18.10.2015 13:00:00;2,10312;62,95030;156,59400
18.10.2015 14:00:00;2,07253;62,94630;156,59400
18.10.2015 15:00:00;1,98444;62,97310;156,59400
18.10.2015 16:00:00;2,09852;62,98630;156,59400
18.10.2015 17:00:00;2,21237;62,87980;156,04350
18.10.2015 18:00:00;2,30989;62,95610;155,49450
18.10.2015 19:00:00;2,37935;62,93650;155,49450
18.10.2015 20:00:00;2,38579;62,88710;154,94550
18.10.2015 21:00:00;2,31265;62,85450;154,94550
18.10.2015 22:00:00;2,23330;62,87890;155,49450
18.10.2015 23:00:00;2,03734;62,93520;156,04350
19.10.2015 00:00:00;1,97386;62,97890;156,04350
19.10.2015 01:00:00;1,89359;63,02930;156,04350
19.10.2015 02:00:00;1,83655;63,05840;156,04350
19.10.2015 03:00:00;1,82114;63,12920;155,49450
19.10.2015 04:00:00;1,83057;63,15610;154,94550
19.10.2015 05:00:00;1,94143;63,22460;154,94550
19.10.2015 06:00:00;2,06793;63,23680;154,39500
19.10.2015 07:00:00;2,19374;63,22210;154,39500
19.10.2015 08:00:00;2,18339;63,24560;153,84600
19.10.2015 09:00:00;2,13003;63,29200;153,84600
19.10.2015 10:00:00;1,88025;63,36260;154,39500
19.10.2015 11:00:00;1,78756;63,39690;153,84600
19.10.2015 12:00:00;1,88899;63,41170;154,94550
19.10.2015 13:00:00;1,84644;63,45070;154,94550
19.10.2015 14:00:00;1,84874;63,45950;154,39500
19.10.2015 15:00:00;1,82551;63,46530;153,84600
19.10.2015 16:00:00;1,86070;63,49910;153,84600
19.10.2015 17:00:00;1,98283;63,67780;153,84600
19.10.2015 18:00:00;2,22755;63,64560;153,29700
19.10.2015 19:00:00;2,29218;63,58690;153,29700
19.10.2015 20:00:00;2,35566;63,55270;153,29700
19.10.2015 21:00:00;2,23307;63,51950;153,29700
19.10.2015 22:00:00;2,20501;63,50490;153,84600
19.10.2015 23:00:00;1,99686;63,48930;154,39500
20.10.2015 00:00:00;1,90279;63,46250;154,39500
20.10.2015 01:00:00;1,81815;63,41470;154,39500
20.10.2015 02:00:00;1,73673;63,32620;154,39500
20.10.2015 03:00:00;1,77031;63,27730;153,84600
20.10.2015 04:00:00;1,80504;63,29690;153,84600
20.10.2015 05:00:00;1,96420;63,33350;152,74800
20.10.2015 06:00:00;2,08748;63,30160;152,74800
20.10.2015 07:00:00;2,19742;63,27480;152,74800
20.10.2015 08:00:00;2,11301;63,23570;152,74800
20.10.2015 09:00:00;2,01618;63,22110;152,74800
20.10.2015 10:00:00;1,83218;63,17330;152,74800
20.10.2015 11:00:00;1,88945;63,13410;153,29700
20.10.2015 12:00:00;1,95684;63,05350;153,84600
20.10.2015 13:00:00;1,97524;62,99250;153,29700
20.10.2015 14:00:00;1,93108;62,99990;153,29700
20.10.2015 15:00:00;1,85449;63,02520;152,74800
20.10.2015 16:00:00;1,86116;63,05210;152,74800
20.10.2015 17:00:00;2,08886;63,04480;152,74800
20.10.2015 18:00:00;2,34623;63,01940;151,64850
20.10.2015 19:00:00;2,41339;62,99360;151,64850
20.10.2015 20:00:00;2,45847;62,93340;151,09950
20.10.2015 21:00:00;2,37084;62,93740;151,64850
20.10.2015 22:00:00;2,39798;62,92270;151,64850
20.10.2015 23:00:00;2,19742;62,94470;151,64850
21.10.2015 00:00:00;2,05597;62,95200;151,64850
21.10.2015 01:00:00;1,99157;62,95200;151,64850
21.10.2015 02:00:00;1,95937;62,97880;151,64850
21.10.2015 03:00:00;2,00997;62,97390;151,64850
21.10.2015 04:00:00;2,02308;62,99340;151,09950
21.10.2015 05:00:00;2,11002;62,98610;151,09950
21.10.2015 06:00:00;2,32346;62,94470;151,09950
21.10.2015 07:00:00;2,38579;62,90800;150,54900
21.10.2015 08:00:00;2,30943;62,88120;150,54900
21.10.2015 09:00:00;2,29471;62,86020;150,54900
21.10.2015 10:00:00;2,22502;62,87640;150,54900
21.10.2015 11:00:00;2,19535;62,85690;150,54900
21.10.2015 12:00:00;2,31748;62,80520;150,54900
21.10.2015 13:00:00;2,34117;62,79300;150,54900
21.10.2015 14:00:00;2,32047;62,71720;150,54900
21.10.2015 15:00:00;2,33726;62,64970;150,54900
21.10.2015 16:00:00;2,36394;62,58390;150,54900
21.10.2015 17:00:00;2,53368;62,44960;150,00000
21.10.2015 18:00:00;2,66754;62,29870;149,45100
21.10.2015 19:00:00;2,74160;62,19210;149,45100
21.10.2015 20:00:00;2,65995;62,10190;149,45100
21.10.2015 21:00:00;2,68847;62,01390;149,45100
21.10.2015 22:00:00;2,58106;61,94490;149,45100
21.10.2015 23:00:00;2,45226;61,94150;150,54900
22.10.2015 00:00:00;2,26458;61,92200;150,54900
22.10.2015 01:00:00;2,09645;61,93660;150,54900
22.10.2015 02:00:00;2,09208;61,95140;150,54900
22.10.2015 03:00:00;2,10358;61,97570;151,09950
22.10.2015 04:00:00;2,18983;61,97080;150,54900
22.10.2015 05:00:00;2,21214;61,96350;150,00000
22.10.2015 06:00:00;2,34163;61,93430;149,45100
22.10.2015 07:00:00;2,44260;61,88780;149,45100
22.10.2015 08:00:00;2,40695;61,84630;149,45100
22.10.2015 09:00:00;2,40097;61,78720;149,45100
22.10.2015 10:00:00;2,36095;61,74810;149,45100
22.10.2015 11:00:00;2,33151;61,70910;149,45100
22.10.2015 12:00:00;2,33404;61,65050;149,45100
22.10.2015 13:00:00;2,37222;61,11620;149,45100
22.10.2015 14:00:00;2,37889;61,55710;149,45100
22.10.2015 15:00:00;2,44191;61,37200;149,45100
22.10.2015 16:00:00;2,50102;61,43610;149,45100
22.10.2015 17:00:00;2,61395;61,39100;148,90050
22.10.2015 18:00:00;2,77840;61,35540;149,45100
22.10.2015 19:00:00;2,80071;61,35540;148,90050
22.10.2015 20:00:00;2,66731;61,36860;148,90050
22.10.2015 21:00:00;2,58750;61,38230;148,90050
22.10.2015 22:00:00;2,58658;61,38950;148,90050
22.10.2015 23:00:00;2,36670;61,35770;149,45100
23.10.2015 00:00:00;2,29586;61,37240;149,45100
23.10.2015 01:00:00;2,20064;61,39930;149,45100
23.10.2015 02:00:00;2,15648;61,41540;149,45100
23.10.2015 03:00:00;2,13532;61,42030;149,45100
23.10.2015 04:00:00;2,18201;61,42760;149,45100
23.10.2015 05:00:00;2,26251;61,39340;148,90050
23.10.2015 06:00:00;2,31104;61,41540;148,35150
23.10.2015 07:00:00;2,40741;61,37140;148,35150
23.10.2015 08:00:00;2,46905;61,36260;148,35150
23.10.2015 09:00:00;2,40097;61,31970;148,35150
23.10.2015 10:00:00;2,28850;61,28550;148,35150
23.10.2015 11:00:00;2,28735;61,28210;148,35150
23.10.2015 12:00:00;2,28896;61,27820;148,35150
23.10.2015 13:00:00;2,33266;61,31040;148,35150
23.10.2015 14:00:00;2,36210;61,31770;148,35150
23.10.2015 15:00:00;2,36509;61,30510;148,35150
23.10.2015 16:00:00;2,34577;61,33580;147,80250
23.10.2015 17:00:00;2,46560;61,32850;147,80250
23.10.2015 18:00:00;2,57807;61,29440;147,80250
23.10.2015 19:00:00;2,60061;61,29440;147,80250
23.10.2015 20:00:00;2,54541;61,29440;147,80250
23.10.2015 21:00:00;2,51045;61,30170;147,80250
23.10.2015 22:00:00;2,41132;61,32510;147,80250
23.10.2015 23:00:00;2,19052;61,40800;148,35150
24.10.2015 00:00:00;2,12060;61,46650;148,35150
24.10.2015 01:00:00;2,03228;61,51560;148,35150
24.10.2015 02:00:00;1,97179;61,58400;148,35150
24.10.2015 03:00:00;2,01756;61,64510;148,35150
24.10.2015 04:00:00;1,98582;61,69440;148,35150
24.10.2015 05:00:00;2,06701;61,75780;147,80250
24.10.2015 06:00:00;2,19558;61,77400;147,80250
24.10.2015 07:00:00;2,19742;61,83260;148,35150
24.10.2015 08:00:00;2,24733;61,87320;148,35150
24.10.2015 09:00:00;2,34991;61,87180;147,80250
24.10.2015 10:00:00;2,28252;61,92460;147,80250
24.10.2015 11:00:00;2,14383;61,95390;147,80250
24.10.2015 12:00:00;2,11393;61,99690;147,80250
24.10.2015 13:00:00;2,06908;62,03100;147,80250
24.10.2015 14:00:00;2,01250;62,01870;147,80250
24.10.2015 15:00:00;2,09484;62,01070;147,80250
24.10.2015 16:00:00;2,14199;61,91870;147,25200
24.10.2015 17:00:00;2,20869;61,82650;147,25200
24.10.2015 18:00:00;2,24135;61,73450;146,70300
24.10.2015 19:00:00;2,28666;61,70120;146,70300
24.10.2015 20:00:00;2,32277;61,61760;146,15400
24.10.2015 21:00:00;2,28620;61,64970;146,70300
24.10.2015 22:00:00;2,27424;61,65790;146,70300
24.10.2015 23:00:00;2,08334;61,78530;147,25200
25.10.2015 00:00:00;1,95431;61,90230;147,25200
25.10.2015 01:00:00;1,87979;61,97970;147,25200
25.10.2015 02:00:00;1,79883;62,09150;147,25200
25.10.2015 03:00:00;1,77997;62,17840;147,25200
25.10.2015 04:00:00;1,90256;62,28080;146,70300
25.10.2015 11:00:00;4,04087;125,57730;292,30800
25.10.2015 12:00:00;2,00468;62,87290;146,15400
25.10.2015 13:00:00;1,97754;63,05020;146,15400
25.10.2015 14:00:00;1,86323;63,30470;146,15400
25.10.2015 15:00:00;1,84805;63,35940;146,15400
25.10.2015 16:00:00;1,84184;63,41640;146,15400
25.10.2015 17:00:00;2,01871;63,70870;145,60500
25.10.2015 18:00:00;2,16062;63,69880;145,05450
25.10.2015 19:00:00;2,21168;63,72170;145,05450
25.10.2015 20:00:00;2,23629;63,82380;145,05450
25.10.2015 21:00:00;2,13946;63,87020;145,05450
25.10.2015 22:00:00;2,17511;63,88720;145,05450
25.10.2015 23:00:00;2,06885;63,95300;145,60500
26.10.2015 00:00:00;1,95753;64,00680;145,60500
26.10.2015 01:00:00;1,84391;64,19430;145,60500
26.10.2015 02:00:00;1,82091;64,23650;145,60500
26.10.2015 03:00:00;1,82114;64,25270;145,60500
26.10.2015 04:00:00;1,90187;64,30890;145,60500
26.10.2015 05:00:00;1,97777;64,37000;145,05450
26.10.2015 06:00:00;2,08955;64,37870;144,50550
26.10.2015 07:00:00;2,20202;64,38610;143,95650
26.10.2015 08:00:00;2,20110;64,38350;144,50550
26.10.2015 09:00:00;2,22249;64,43240;144,50550
26.10.2015 10:00:00;2,13233;64,48500;143,95650
26.10.2015 11:00:00;2,05137;64,52810;143,95650
26.10.2015 12:00:00;2,15970;64,55250;143,95650
26.10.2015 13:00:00;2,03527;64,54020;143,95650
26.10.2015 14:00:00;2,05114;64,61650;143,95650
26.10.2015 15:00:00;2,07437;64,52320;143,95650
26.10.2015 16:00:00;2,15533;64,46640;143,95650
26.10.2015 17:00:00;2,24112;64,41120;143,95650
26.10.2015 18:00:00;2,30598;64,35760;143,95650
26.10.2015 19:00:00;2,45433;64,25260;143,95650
26.10.2015 20:00:00;2,39453;64,20380;143,95650
26.10.2015 21:00:00;2,42144;64,09990;143,95650
26.10.2015 22:00:00;2,32392;64,03380;144,50550
26.10.2015 23:00:00;2,12658;64,00540;145,05450
27.10.2015 00:00:00;2,00491;63,98840;145,05450
27.10.2015 01:00:00;1,95040;63,96160;145,05450
27.10.2015 02:00:00;1,89313;63,94550;145,05450
27.10.2015 03:00:00;1,94419;63,93180;144,50550
27.10.2015 04:00:00;1,95385;63,90010;144,50550
27.10.2015 05:00:00;2,02354;63,86940;144,50550
27.10.2015 06:00:00;2,14383;63,83520;143,95650
27.10.2015 07:00:00;2,24342;63,73970;143,95650
27.10.2015 08:00:00;2,32461;63,69100;143,95650
27.10.2015 09:00:00;2,20294;63,66420;143,40600
27.10.2015 10:00:00;2,15326;63,57620;143,95650
27.10.2015 11:00:00;2,15579;63,56170;143,95650
27.10.2015 12:00:00;2,12635;63,51530;143,95650
27.10.2015 13:00:00;2,09070;63,48830;143,95650
27.10.2015 14:00:00;2,08012;63,41600;143,95650
27.10.2015 15:00:00;2,00767;63,36910;143,95650
27.10.2015 16:00:00;2,07299;63,35700;143,95650
27.10.2015 17:00:00;2,14245;63,21490;143,95650
27.10.2015 18:00:00;2,32645;63,09760;143,40600
27.10.2015 19:00:00;2,48423;62,96820;143,40600
27.10.2015 20:00:00;2,41362;62,90230;143,95650
27.10.2015 21:00:00;2,30483;62,81310;143,40600
27.10.2015 22:00:00;2,30138;62,64500;143,95650
27.10.2015 23:00:00;2,31978;62,58480;143,95650
28.10.2015 00:00:00;1,99617;62,63650;143,95650
28.10.2015 01:00:00;1,82827;62,62930;143,95650
28.10.2015 02:00:00;1,86438;62,65130;143,95650
28.10.2015 03:00:00;1,95040;62,65130;142,85700
28.10.2015 04:00:00;1,93246;62,63520;142,30800
28.10.2015 05:00:00;1,95914;62,60580;141,75750
28.10.2015 06:00:00;1,97386;62,57650;142,85700
28.10.2015 07:00:00;2,12175;62,54960;141,75750
28.10.2015 08:00:00;2,20547;62,51550;141,75750
28.10.2015 09:00:00;2,21237;62,46170;141,75750
28.10.2015 10:00:00;2,18063;62,41740;142,30800
28.10.2015 11:00:00;2,18040;63,77940;142,30800
28.10.2015 12:00:00;2,08771;64,45600;142,85700
28.10.2015 13:00:00;2,15280;64,95450;143,40600
28.10.2015 14:00:00;2,20593;65,08210;143,40600
28.10.2015 15:00:00;2,10197;64,96870;142,85700
28.10.2015 16:00:00;2,26665;64,87590;142,85700
28.10.2015 17:00:00;2,27309;64,32640;142,30800
28.10.2015 18:00:00;2,45364;63,76560;141,75750
28.10.2015 19:00:00;2,64776;63,56540;141,75750
28.10.2015 20:00:00;2,61096;63,59530;141,20850
28.10.2015 21:00:00;2,49941;63,69230;141,20850
28.10.2015 22:00:00;2,51068;63,71540;141,20850
28.10.2015 23:00:00;2,51045;63,77630;141,20850
29.10.2015 00:00:00;2,31587;63,83970;141,20850
29.10.2015 01:00:00;2,35658;63,86460;141,20850
29.10.2015 02:00:00;2,27631;63,86950;141,20850
29.10.2015 03:00:00;2,25906;63,86070;141,75750
29.10.2015 04:00:00;2,25837;63,84600;141,75750
29.10.2015 05:00:00;2,37590;63,80070;141,20850
29.10.2015 06:00:00;2,51390;63,77240;140,65950
29.10.2015 07:00:00;2,69077;63,72850;140,11050
29.10.2015 08:00:00;2,69698;63,61960;140,11050
29.10.2015 09:00:00;2,79749;63,53180;140,11050
29.10.2015 10:00:00;2,63580;63,47310;140,65950
29.10.2015 11:00:00;2,33703;63,42670;142,30800
29.10.2015 12:00:00;2,26458;63,59570;141,75750
29.10.2015 13:00:00;2,36555;63,63620;142,30800
29.10.2015 14:00:00;2,39821;63,82870;142,30800
29.10.2015 15:00:00;2,21559;63,96110;141,75750
29.10.2015 16:00:00;2,46215;63,97940;141,75750
29.10.2015 17:00:00;2,56404;63,97940;141,20850
29.10.2015 18:00:00;2,69307;64,03080;140,65950
29.10.2015 19:00:00;2,87431;63,97470;140,11050
29.10.2015 20:00:00;2,76368;63,96240;140,65950
29.10.2015 21:00:00;2,86580;64,00200;140,11050
29.10.2015 22:00:00;2,83130;64,12470;140,11050
29.10.2015 23:00:00;2,78369;64,17870;140,11050
30.10.2015 00:00:00;2,64040;64,19580;140,11050
30.10.2015 01:00:00;2,55369;64,22130;140,11050
30.10.2015 02:00:00;2,36762;64,35070;140,65950
30.10.2015 03:00:00;2,45617;64,51640;141,20850
30.10.2015 04:00:00;2,49412;64,48660;140,65950
30.10.2015 05:00:00;2,52540;64,46460;140,11050
30.10.2015 06:00:00;2,60130;64,39130;140,11050
30.10.2015 07:00:00;2,81497;64,26310;139,56000
30.10.2015 08:00:00;2,89432;64,15550;139,56000
30.10.2015 09:00:00;3,01254;64,08460;140,11050
30.10.2015 10:00:00;2,85844;63,96270;140,11050
30.10.2015 11:00:00;2,72366;63,83020;140,65950
30.10.2015 12:00:00;2,63143;63,90260;141,20850
30.10.2015 13:00:00;2,52471;63,96610;141,20850
30.10.2015 14:00:00;2,39016;64,00020;141,20850
30.10.2015 15:00:00;2,39223;64,01340;141,20850
30.10.2015 16:00:00;2,40764;63,94410;140,65950
30.10.2015 17:00:00;2,59739;63,76150;140,11050
30.10.2015 18:00:00;2,70641;63,72810;139,56000
30.10.2015 19:00:00;2,82647;63,60700;139,01100
30.10.2015 20:00:00;2,84878;63,24180;139,01100
30.10.2015 21:00:00;2,73378;63,21670;139,01100
30.10.2015 22:00:00;2,69008;63,20210;139,01100
30.10.2015 23:00:00;2,61579;63,16550;139,01100
31.10.2015 00:00:00;2,56105;63,17850;138,46200
31.10.2015 01:00:00;2,43938;63,19330;139,01100
31.10.2015 02:00:00;2,33105;63,22270;139,01100
31.10.2015 03:00:00;2,44191;63,23160;139,01100
31.10.2015 04:00:00;2,44858;63,25440;139,01100
31.10.2015 05:00:00;2,52379;63,28030;138,46200
31.10.2015 06:00:00;2,62752;63,26420;138,46200
31.10.2015 07:00:00;2,82256;63,21140;138,46200
31.10.2015 08:00:00;2,89892;63,13670;138,46200
31.10.2015 09:00:00;3,08361;63,06920;137,91150
31.10.2015 10:00:00;2,86419;63,01160;138,46200
31.10.2015 11:00:00;2,74712;63,02240;139,56000
31.10.2015 12:00:00;2,64868;63,04480;139,56000
31.10.2015 13:00:00;2,54265;63,10000;140,11050
31.10.2015 14:00:00;2,52770;63,19280;140,11050
31.10.2015 15:00:00;2,37061;63,37300;139,56000
31.10.2015 16:00:00;2,49711;63,50390;139,56000
31.10.2015 17:00:00;2,56427;63,60790;139,01100
31.10.2015 18:00:00;2,74827;63,66960;137,91150
31.10.2015 19:00:00;2,84671;63,62160;137,91150
31.10.2015 20:00:00;2,84349;63,57760;137,91150
31.10.2015 21:00:00;2,76667;63,57520;137,91150
31.10.2015 22:00:00;2,71078;63,51520;137,91150
01.11.2015 12:00:00;5,18880;129,06230;275,82300
01.11.2015 13:00:00;2,51252;64,64480;138,46200
01.11.2015 14:00:00;2,40235;64,58630;138,46200
01.11.2015 15:00:00;2,35773;64,55890;138,46200
01.11.2015 16:00:00;2,34393;64,55900;138,46200
01.11.2015 17:00:00;2,41040;64,56620;137,91150
01.11.2015 18:00:00;2,55691;64,54420;137,36250
01.11.2015 19:00:00;2,65466;64,49150;137,36250
01.11.2015 20:00:00;2,65075;64,48420;137,36250
01.11.2015 21:00:00;2,57554;64,49150;137,36250
01.11.2015 22:00:00;2,48078;64,50760;137,36250
01.11.2015 23:00:00;2,39430;64,53690;137,36250
02.11.2015 00:00:00;2,16959;64,59460;137,36250
02.11.2015 01:00:00;2,11692;64,69460;137,36250
02.11.2015 02:00:00;2,11462;64,73860;137,91150
02.11.2015 03:00:00;2,11439;64,79080;137,91150
02.11.2015 04:00:00;2,19466;64,83130;137,36250
02.11.2015 05:00:00;2,20133;64,89920;136,81350
02.11.2015 06:00:00;2,32231;64,88800;136,81350
02.11.2015 07:00:00;2,48285;64,86590;136,81350
