Date; Q; P; Tg
10.12.2015 01:00:00;5,45261;121,08450;182,56280
10.12.2015 02:00:00;5,29805;121,22050;182,56280
10.12.2015 03:00:00;5,48941;121,35150;182,56280
10.12.2015 04:00:00;5,50666;121,53160;182,56280
10.12.2015 05:00:00;5,50597;121,73950;182,56280
10.12.2015 06:00:00;5,67617;121,93580;182,56280
10.12.2015 07:00:00;6,05590;121,99990;182,56280
10.12.2015 08:00:00;5,95217;121,95810;182,56280
10.12.2015 09:00:00;5,93469;121,88570;181,53800
10.12.2015 10:00:00;6,00254;121,82580;181,53800
10.12.2015 11:00:00;5,87328;121,79390;181,53800
10.12.2015 12:00:00;5,86247;121,79600;182,56280
10.12.2015 13:00:00;5,80175;121,76220;183,59040
10.12.2015 17:00:00;11,44986;242,94640;363,07600
10.12.2015 18:00:00;5,73758;121,21360;181,53800
10.12.2015 19:00:00;5,99334;120,95850;180,51320
10.12.2015 20:00:00;6,06878;120,67630;180,51320
10.12.2015 21:00:00;5,95953;120,38860;180,51320
10.12.2015 22:00:00;5,90801;120,09700;180,51320
10.12.2015 23:00:00;5,88179;119,99100;181,53800
11.12.2015 00:00:00;5,50597;120,05940;181,53800
11.12.2015 01:00:00;5,39718;120,26770;182,56280
11.12.2015 02:00:00;5,45974;120,48960;182,56280
11.12.2015 03:00:00;5,39051;120,68520;182,56280
11.12.2015 04:00:00;5,39603;120,88010;182,56280
11.12.2015 05:00:00;5,40914;121,04990;180,51320
11.12.2015 06:00:00;5,68376;121,16840;180,51320
11.12.2015 07:00:00;6,04624;121,21190;180,51320
11.12.2015 08:00:00;6,12697;121,10370;180,51320
11.12.2015 09:00:00;6,06717;120,98800;178,46080
11.12.2015 10:00:00;5,95769;120,76610;178,46080
11.12.2015 11:00:00;6,01427;120,56440;180,51320
11.12.2015 12:00:00;5,83188;120,34500;180,51320
11.12.2015 13:00:00;5,69112;120,10600;181,53800
11.12.2015 14:00:00;5,58187;119,83740;181,53800
11.12.2015 15:00:00;5,54898;119,58740;180,51320
11.12.2015 16:00:00;5,60418;119,44430;179,48840
11.12.2015 17:00:00;5,71044;119,35500;178,46080
11.12.2015 18:00:00;5,83625;119,19490;178,46080
11.12.2015 19:00:00;5,90755;118,98990;178,46080
11.12.2015 20:00:00;6,02876;118,81210;178,46080
11.12.2015 21:00:00;5,96620;118,68030;179,48840
11.12.2015 22:00:00;5,91537;118,55200;179,48840
11.12.2015 23:00:00;5,84200;118,52170;180,51320
12.12.2015 00:00:00;5,43582;118,60340;180,51320
12.12.2015 01:00:00;5,41650;118,73620;181,53800
12.12.2015 02:00:00;5,41075;118,90440;181,53800
12.12.2015 03:00:00;5,39833;119,10210;180,51320
12.12.2015 04:00:00;5,49033;119,31510;180,51320
12.12.2015 05:00:00;5,38016;119,56360;179,48840
12.12.2015 06:00:00;5,52138;119,79040;179,48840
12.12.2015 07:00:00;5,74770;119,92820;179,48840
12.12.2015 08:00:00;5,83510;120,04480;179,48840
12.12.2015 09:00:00;5,80888;120,12140;179,48840
12.12.2015 10:00:00;5,88409;120,15390;179,48840
12.12.2015 11:00:00;5,91100;120,14740;178,46080
12.12.2015 12:00:00;5,81256;120,12550;178,46080
12.12.2015 13:00:00;5,73505;119,97280;178,46080
12.12.2015 14:00:00;5,70216;119,18670;178,46080
12.12.2015 15:00:00;5,70538;118,48100;178,46080
12.12.2015 16:00:00;5,79278;117,88480;178,46080
12.12.2015 17:00:00;5,74333;117,25320;178,46080
12.12.2015 18:00:00;5,72769;116,84670;178,46080
12.12.2015 19:00:00;5,85051;116,62580;178,46080
12.12.2015 20:00:00;5,75667;116,83590;178,46080
12.12.2015 21:00:00;5,72746;117,00570;178,46080
12.12.2015 22:00:00;5,69825;117,41160;178,46080
12.12.2015 23:00:00;5,62833;117,73970;179,48840
13.12.2015 00:00:00;5,33163;118,09920;179,48840
13.12.2015 01:00:00;5,24929;118,47700;179,48840
13.12.2015 02:00:00;5,23319;118,86510;179,48840
13.12.2015 03:00:00;5,28977;119,25070;179,48840
13.12.2015 04:00:00;5,18282;119,63180;179,48840
13.12.2015 05:00:00;5,28678;119,98090;178,46080
13.12.2015 06:00:00;5,37970;120,29210;178,46080
13.12.2015 07:00:00;5,62649;120,53780;178,46080
13.12.2015 08:00:00;5,51172;120,74500;178,46080
13.12.2015 09:00:00;5,69871;120,94030;178,46080
13.12.2015 10:00:00;5,68123;121,06280;178,46080
13.12.2015 11:00:00;5,73988;121,16930;178,46080
13.12.2015 12:00:00;5,67801;121,25610;177,43600
13.12.2015 13:00:00;5,72677;121,31820;178,46080
13.12.2015 14:00:00;5,71550;121,36000;178,46080
13.12.2015 15:00:00;5,65110;121,46230;178,46080
13.12.2015 16:00:00;5,76817;121,59410;177,43600
13.12.2015 17:00:00;5,70860;121,70740;177,43600
13.12.2015 18:00:00;5,95516;121,72620;177,43600
13.12.2015 19:00:00;5,85465;121,74240;177,43600
13.12.2015 20:00:00;5,90088;121,77560;177,43600
13.12.2015 21:00:00;5,84936;119,40440;177,43600
13.12.2015 22:00:00;5,69825;119,44410;177,43600
13.12.2015 23:00:00;5,73344;121,92790;178,46080
14.12.2015 00:00:00;5,50597;122,06650;178,46080
14.12.2015 01:00:00;5,37050;122,18500;179,48840
14.12.2015 02:00:00;5,24952;122,31420;179,48840
14.12.2015 03:00:00;5,26907;122,49180;179,48840
14.12.2015 04:00:00;5,27804;122,64750;178,46080
14.12.2015 05:00:00;5,36498;122,79730;177,43600
14.12.2015 06:00:00;5,53219;122,93430;177,43600
14.12.2015 07:00:00;5,80497;122,91550;177,43600
14.12.2015 08:00:00;5,80382;122,76310;177,43600
14.12.2015 09:00:00;5,73022;122,66280;176,41120
14.12.2015 10:00:00;5,67548;122,51280;176,41120
14.12.2015 11:00:00;5,70239;122,34990;176,41120
14.12.2015 12:00:00;5,68606;122,33830;176,41120
14.12.2015 13:00:00;5,68974;122,29050;176,41120
14.12.2015 14:00:00;5,63707;122,03670;176,41120
14.12.2015 15:00:00;5,67456;121,91050;176,41120
14.12.2015 16:00:00;5,66973;121,76960;175,38360
14.12.2015 17:00:00;5,78358;121,50510;174,35880
14.12.2015 18:00:00;5,91606;121,24570;174,35880
14.12.2015 19:00:00;5,98299;120,70360;174,35880
14.12.2015 20:00:00;6,04325;120,23980;174,35880
14.12.2015 21:00:00;6,01634;119,83600;174,35880
14.12.2015 22:00:00;5,99679;119,49170;174,35880
14.12.2015 23:00:00;5,91537;119,26030;175,38360
15.12.2015 00:00:00;5,58647;119,16440;174,35880
15.12.2015 01:00:00;5,45376;119,81640;176,41120
15.12.2015 02:00:00;5,40132;120,32210;176,41120
15.12.2015 03:00:00;5,49424;120,72200;176,41120
15.12.2015 04:00:00;5,54553;121,10430;176,41120
15.12.2015 05:00:00;5,57152;121,42800;175,38360
15.12.2015 06:00:00;5,81808;121,66770;174,35880
15.12.2015 07:00:00;6,04555;121,74050;174,35880
15.12.2015 08:00:00;6,10604;121,64270;174,35880
15.12.2015 09:00:00;6,05935;121,53100;174,35880
15.12.2015 10:00:00;6,10328;121,38470;174,35880
15.12.2015 11:00:00;6,12973;121,21750;174,35880
15.12.2015 12:00:00;5,97563;121,11510;174,35880
15.12.2015 13:00:00;5,88087;121,08860;174,35880
15.12.2015 14:00:00;5,85097;121,16440;174,35880
15.12.2015 15:00:00;5,76771;121,26800;174,35880
15.12.2015 16:00:00;5,73666;121,33640;174,35880
15.12.2015 17:00:00;6,08534;121,36720;173,33400
15.12.2015 18:00:00;6,45311;121,27480;172,30640
15.12.2015 19:00:00;6,19091;121,18540;172,30640
15.12.2015 20:00:00;6,29165;121,01370;172,30640
15.12.2015 21:00:00;6,25853;120,55910;172,30640
15.12.2015 22:00:00;6,30545;119,94890;171,28160
15.12.2015 23:00:00;6,21920;119,44980;172,30640
16.12.2015 00:00:00;5,91330;119,16940;173,33400
16.12.2015 01:00:00;5,82544;118,95710;174,35880
16.12.2015 02:00:00;5,68836;118,80190;174,35880
16.12.2015 03:00:00;5,68192;118,68060;174,35880
16.12.2015 04:00:00;5,81210;118,61520;173,33400
16.12.2015 05:00:00;5,80382;118,60230;173,33400
16.12.2015 06:00:00;6,03198;118,56010;173,33400
16.12.2015 07:00:00;6,37905;118,41030;172,30640
16.12.2015 08:00:00;6,32868;118,12400;172,30640
16.12.2015 09:00:00;6,37882;118,06820;173,33400
16.12.2015 10:00:00;6,55040;118,37890;172,30640
16.12.2015 11:00:00;6,49428;118,86930;172,30640
16.12.2015 12:00:00;6,41654;119,24540;172,30640
16.12.2015 13:00:00;6,27900;118,58490;172,30640
16.12.2015 14:00:00;6,11501;118,11290;172,30640
16.12.2015 15:00:00;6,11110;117,77860;172,30640
16.12.2015 16:00:00;6,11386;117,52610;172,30640
16.12.2015 17:00:00;6,16423;117,25470;171,28160
16.12.2015 18:00:00;6,29671;116,92680;171,28160
16.12.2015 19:00:00;6,39538;116,55530;170,25680
16.12.2015 20:00:00;6,40481;116,14960;170,25680
16.12.2015 21:00:00;6,33236;115,13700;171,28160
16.12.2015 22:00:00;6,34179;115,08790;171,28160
16.12.2015 23:00:00;6,11570;116,12470;171,28160
17.12.2015 00:00:00;5,82429;116,75060;172,30640
17.12.2015 01:00:00;5,71044;117,23930;172,30640
17.12.2015 02:00:00;5,71044;117,70300;172,30640
17.12.2015 03:00:00;5,64972;118,13160;172,30640
17.12.2015 04:00:00;5,70446;118,51270;172,30640
17.12.2015 05:00:00;5,82222;118,86990;171,28160
17.12.2015 06:00:00;5,98575;119,16290;171,28160
17.12.2015 07:00:00;6,27601;119,34150;171,28160
17.12.2015 08:00:00;6,24404;119,41440;171,28160
17.12.2015 09:00:00;6,16124;119,54470;170,25680
17.12.2015 10:00:00;6,13962;119,67840;170,25680
17.12.2015 11:00:00;5,97540;119,71790;170,25680
17.12.2015 12:00:00;6,00323;119,71530;170,25680
17.12.2015 13:00:00;6,08304;119,71200;170,25680
17.12.2015 14:00:00;6,18654;119,73600;170,25680
17.12.2015 15:00:00;5,97540;119,76300;170,25680
17.12.2015 16:00:00;5,96137;119,75510;178,46080
17.12.2015 17:00:00;6,17067;119,68020;167,17960
17.12.2015 18:00:00;6,20517;119,59640;167,17960
17.12.2015 19:00:00;6,20517;119,55620;167,17960
17.12.2015 20:00:00;6,27325;119,48390;167,17960
17.12.2015 21:00:00;6,06579;119,43740;167,17960
17.12.2015 22:00:00;6,04417;119,38830;168,20440
17.12.2015 23:00:00;5,91537;119,48890;168,20440
18.12.2015 00:00:00;5,64443;119,79110;169,23200
18.12.2015 01:00:00;5,61798;120,08260;170,25680
18.12.2015 02:00:00;5,49309;120,33040;170,25680
18.12.2015 03:00:00;5,52115;120,63210;170,25680
18.12.2015 04:00:00;5,57244;120,98220;169,23200
18.12.2015 05:00:00;5,50091;121,28920;169,23200
18.12.2015 06:00:00;5,84315;121,57320;169,23200
18.12.2015 07:00:00;5,97977;121,71710;168,20440
18.12.2015 08:00:00;5,96919;121,75660;168,20440
18.12.2015 09:00:00;5,78933;121,84130;168,20440
18.12.2015 10:00:00;5,71343;121,91150;168,20440
18.12.2015 11:00:00;5,75276;121,97380;169,23200
18.12.2015 12:00:00;5,88478;122,10670;170,25680
18.12.2015 13:00:00;5,54783;122,22180;171,28160
18.12.2015 14:00:00;5,67111;122,29270;169,23200
18.12.2015 15:00:00;5,59682;122,43390;167,17960
18.12.2015 16:00:00;5,64558;122,56590;164,10240
18.12.2015 17:00:00;5,75299;122,70040;162,05000
18.12.2015 18:00:00;5,78634;122,72340;160,00040
18.12.2015 19:00:00;5,76840;122,60700;157,94800
18.12.2015 20:00:00;5,74356;122,54720;156,92320
18.12.2015 21:00:00;5,70676;122,52750;155,89840
18.12.2015 22:00:00;5,52621;122,50880;155,89840
18.12.2015 23:00:00;5,54599;122,51940;156,92320
19.12.2015 00:00:00;5,11980;122,64700;156,92320
19.12.2015 01:00:00;5,13843;122,82140;157,94800
19.12.2015 02:00:00;4,96294;123,03150;157,94800
19.12.2015 03:00:00;5,11842;123,24070;157,94800
19.12.2015 04:00:00;5,01354;123,45390;148,71920
19.12.2015 05:00:00;5,13130;123,67430;152,82120
19.12.2015 06:00:00;5,15200;123,85460;155,89840
19.12.2015 07:00:00;5,35141;123,88280;156,92320
19.12.2015 08:00:00;5,42432;123,82490;157,94800
19.12.2015 09:00:00;5,34980;123,78490;157,94800
19.12.2015 10:00:00;5,35785;123,76060;157,94800
19.12.2015 12:00:00;5,29874;123,62000;161,02520
19.12.2015 13:00:00;5,31829;123,57000;158,97560
19.12.2015 14:00:00;5,25251;123,51540;158,97560
19.12.2015 15:00:00;5,12417;123,52170;158,97560
19.12.2015 16:00:00;5,15200;123,37290;157,94800
19.12.2015 17:00:00;5,19455;123,15600;157,94800
19.12.2015 18:00:00;5,28701;122,99590;158,97560
19.12.2015 19:00:00;5,22721;122,83670;157,94800
19.12.2015 20:00:00;5,30886;122,74300;158,97560
19.12.2015 21:00:00;5,17201;122,67990;158,97560
19.12.2015 22:00:00;5,21870;122,60260;158,97560
19.12.2015 23:00:00;5,02780;122,60890;160,00040
20.12.2015 00:00:00;4,88083;122,70850;160,00040
20.12.2015 01:00:00;4,70741;122,84540;160,00040
20.12.2015 02:00:00;4,79642;123,03530;160,00040
20.12.2015 03:00:00;4,71799;123,18390;160,00040
20.12.2015 04:00:00;4,74467;123,31610;158,97560
20.12.2015 05:00:00;4,87462;123,44500;157,94800
20.12.2015 06:00:00;4,92683;123,53510;157,94800
20.12.2015 07:00:00;5,11152;123,52850;158,97560
20.12.2015 08:00:00;5,06989;123,50150;158,97560
20.12.2015 09:00:00;5,16626;123,45340;158,97560
20.12.2015 10:00:00;5,04827;123,39350;158,97560
20.12.2015 11:00:00;5,10784;123,32870;158,97560
20.12.2015 12:00:00;5,09818;123,23890;158,97560
20.12.2015 13:00:00;5,01216;123,17880;158,97560
20.12.2015 14:00:00;5,07587;123,19140;158,97560
20.12.2015 15:00:00;4,94454;123,21600;158,97560
20.12.2015 16:00:00;5,03677;123,24380;158,97560
20.12.2015 17:00:00;5,02412;123,23720;158,97560
20.12.2015 18:00:00;5,12325;123,19050;158,97560
20.12.2015 19:00:00;5,11819;123,11620;157,94800
20.12.2015 20:00:00;5,16350;123,04180;157,94800
20.12.2015 21:00:00;5,22008;122,99910;156,92320
20.12.2015 22:00:00;5,21709;122,95480;156,92320
20.12.2015 23:00:00;5,08714;122,97710;158,97560
21.12.2015 00:00:00;4,69913;123,07960;157,94800
21.12.2015 01:00:00;4,81712;123,24510;158,97560
21.12.2015 02:00:00;4,62300;123,43350;158,97560
21.12.2015 03:00:00;4,75502;123,64540;158,97560
21.12.2015 04:00:00;4,69246;123,84780;158,97560
21.12.2015 05:00:00;4,82103;124,03170;157,94800
21.12.2015 06:00:00;5,09979;124,15610;156,92320
21.12.2015 07:00:00;5,41604;124,07300;156,92320
21.12.2015 08:00:00;5,60326;123,91380;157,94800
21.12.2015 09:00:00;5,52782;123,74650;157,94800
21.12.2015 10:00:00;5,52276;123,55510;156,92320
21.12.2015 11:00:00;5,34244;123,45990;156,92320
21.12.2015 12:00:00;5,39902;123,44270;156,92320
21.12.2015 13:00:00;5,11267;123,52460;157,94800
21.12.2015 14:00:00;5,10577;123,57850;157,94800
21.12.2015 17:00:00;15,83274;368,09690;473,84400
21.12.2015 18:00:00;5,52943;121,90810;157,94800
21.12.2015 19:00:00;5,54438;121,34140;157,94800
21.12.2015 20:00:00;5,61453;120,85820;157,94800
21.12.2015 21:00:00;5,61775;120,53240;157,94800
21.12.2015 22:00:00;5,61384;120,24570;157,94800
21.12.2015 23:00:00;5,55312;120,12560;160,00040
22.12.2015 00:00:00;5,11865;120,12090;160,00040
22.12.2015 01:00:00;5,08691;120,13660;161,02520
22.12.2015 02:00:00;4,94270;120,19460;160,00040
22.12.2015 03:00:00;5,05724;120,27690;160,00040
22.12.2015 04:00:00;4,91993;120,39610;160,00040
22.12.2015 05:00:00;5,08139;120,49070;157,94800
22.12.2015 06:00:00;5,19777;120,57040;157,94800
22.12.2015 07:00:00;5,55634;120,49780;157,94800
22.12.2015 08:00:00;5,51563;120,28130;158,97560
22.12.2015 09:00:00;5,45422;120,27380;158,97560
22.12.2015 10:00:00;5,54254;120,30060;158,97560
22.12.2015 11:00:00;5,24170;121,04340;158,97560
22.12.2015 12:00:00;5,38982;121,72710;158,97560
22.12.2015 13:00:00;5,10324;122,04880;158,97560
22.12.2015 14:00:00;5,22905;122,17300;158,97560
22.12.2015 15:00:00;5,28632;122,25100;158,97560
22.12.2015 16:00:00;5,39718;122,26620;158,97560
22.12.2015 17:00:00;5,54369;122,29630;158,97560
22.12.2015 18:00:00;5,72907;122,25130;158,97560
22.12.2015 19:00:00;5,70998;121,80510;158,97560
22.12.2015 20:00:00;5,72953;121,39480;158,97560
22.12.2015 21:00:00;5,64075;121,02740;158,97560
22.12.2015 22:00:00;5,71596;120,73780;158,97560
22.12.2015 23:00:00;5,44341;120,54840;160,00040
23.12.2015 00:00:00;5,23664;120,59250;161,02520
23.12.2015 01:00:00;5,06000;120,76540;161,02520
23.12.2015 02:00:00;4,99813;120,98210;161,02520
23.12.2015 03:00:00;4,95190;121,29750;161,02520
23.12.2015 04:00:00;4,92453;121,57290;160,00040
23.12.2015 05:00:00;5,04482;121,78610;158,97560
23.12.2015 06:00:00;5,10232;122,08840;158,97560
23.12.2015 07:00:00;5,48159;122,11530;158,97560
23.12.2015 08:00:00;5,33577;122,01590;160,00040
23.12.2015 09:00:00;5,32818;121,89500;158,97560
23.12.2015 10:00:00;5,02044;121,76790;158,97560
23.12.2015 11:00:00;5,13153;121,62440;160,00040
23.12.2015 12:00:00;4,86680;121,55860;160,00040
23.12.2015 13:00:00;4,96915;121,50190;161,02520
23.12.2015 14:00:00;4,84955;121,40460;161,02520
23.12.2015 15:00:00;4,94707;121,35290;161,02520
23.12.2015 16:00:00;4,89509;121,31410;161,02520
23.12.2015 17:00:00;4,91395;121,30550;160,00040
23.12.2015 18:00:00;5,11957;121,24760;160,00040
23.12.2015 19:00:00;5,33117;121,13190;160,00040
23.12.2015 20:00:00;5,32749;121,08260;160,00040
23.12.2015 21:00:00;5,38890;121,06800;160,00040
23.12.2015 22:00:00;5,29138;121,02350;160,00040
23.12.2015 23:00:00;5,14947;120,86990;161,02520
24.12.2015 00:00:00;4,89463;120,83030;162,05000
24.12.2015 01:00:00;4,86933;121,04280;162,05000
24.12.2015 02:00:00;4,72880;121,30060;162,05000
24.12.2015 03:00:00;4,73478;121,49430;162,05000
24.12.2015 04:00:00;4,71983;121,64680;162,05000
24.12.2015 05:00:00;4,74053;121,76980;161,02520
24.12.2015 06:00:00;4,98295;121,82040;160,00040
24.12.2015 07:00:00;5,39028;121,67620;160,00040
24.12.2015 08:00:00;5,32565;121,50080;160,00040
24.12.2015 09:00:00;5,33002;121,35230;160,00040
24.12.2015 10:00:00;5,31507;121,21680;160,00040
24.12.2015 11:00:00;5,13843;121,00040;160,00040
24.12.2015 12:00:00;5,07472;120,82840;160,00040
24.12.2015 13:00:00;4,98456;120,66590;160,00040
24.12.2015 14:00:00;5,07219;120,48950;161,02520
24.12.2015 15:00:00;4,91418;120,32420;161,02520
24.12.2015 16:00:00;4,90406;120,20860;161,02520
24.12.2015 17:00:00;5,00664;120,07800;161,02520
24.12.2015 18:00:00;5,27436;119,83790;161,02520
24.12.2015 19:00:00;5,45836;119,57320;161,02520
24.12.2015 20:00:00;5,51563;119,31210;161,02520
24.12.2015 21:00:00;5,42800;119,05790;161,02520
24.12.2015 22:00:00;5,37211;118,84810;161,02520
24.12.2015 23:00:00;5,36498;118,68650;162,05000
25.12.2015 00:00:00;5,09910;118,62190;162,05000
25.12.2015 01:00:00;5,08691;118,72190;163,07760
25.12.2015 02:00:00;4,97467;118,85880;164,10240
25.12.2015 03:00:00;4,88244;119,00350;164,10240
25.12.2015 04:00:00;4,98341;119,14640;164,10240
25.12.2015 05:00:00;4,92453;119,31440;163,07760
25.12.2015 06:00:00;5,21065;119,46540;162,05000
25.12.2015 07:00:00;5,24860;119,55580;162,05000
25.12.2015 08:00:00;5,41558;119,51390;163,07760
25.12.2015 09:00:00;5,55841;119,36710;163,07760
25.12.2015 10:00:00;5,64972;119,21040;162,05000
25.12.2015 11:00:00;5,61660;119,05590;162,05000
25.12.2015 12:00:00;5,48113;118,94750;163,07760
25.12.2015 13:00:00;5,44525;118,84110;163,07760
25.12.2015 14:00:00;5,47446;118,73810;163,07760
25.12.2015 15:00:00;5,31231;118,64350;164,10240
25.12.2015 16:00:00;5,44525;118,51220;164,10240
25.12.2015 17:00:00;5,43467;118,36340;164,10240
25.12.2015 18:00:00;5,61844;118,21030;163,07760
25.12.2015 19:00:00;5,51494;118,05430;163,07760
25.12.2015 20:00:00;5,52506;117,92420;163,07760
25.12.2015 21:00:00;5,44985;117,82100;164,10240
25.12.2015 22:00:00;5,44042;117,74440;164,10240
25.12.2015 23:00:00;5,36199;117,70970;164,10240
26.12.2015 00:00:00;5,14809;117,77600;165,12720
26.12.2015 01:00:00;4,99215;117,90820;165,12720
26.12.2015 02:00:00;4,98778;118,08490;165,12720
26.12.2015 03:00:00;5,01584;118,25180;165,12720
26.12.2015 04:00:00;4,91073;118,39890;165,12720
26.12.2015 05:00:00;5,16005;118,52400;164,10240
26.12.2015 06:00:00;5,19363;118,61770;164,10240
26.12.2015 07:00:00;5,41443;118,70960;164,10240
26.12.2015 08:00:00;5,42662;118,72210;164,10240
26.12.2015 09:00:00;5,44433;118,74290;164,10240
26.12.2015 10:00:00;5,45652;118,73100;164,10240
26.12.2015 11:00:00;5,38867;118,73760;164,10240
26.12.2015 12:00:00;5,31116;118,77400;164,10240
26.12.2015 13:00:00;5,24078;118,80810;164,10240
26.12.2015 14:00:00;5,41075;118,82660;164,10240
26.12.2015 15:00:00;5,17523;118,84390;164,10240
26.12.2015 16:00:00;5,27850;118,85350;164,10240
26.12.2015 17:00:00;5,28586;118,86180;164,10240
26.12.2015 18:00:00;5,44387;118,84850;164,10240
26.12.2015 19:00:00;5,38476;118,79680;163,07760
26.12.2015 20:00:00;5,43352;118,74860;163,07760
26.12.2015 21:00:00;5,29897;118,73620;164,10240
26.12.2015 22:00:00;5,31921;118,74490;164,10240
26.12.2015 23:00:00;5,14648;118,78320;164,10240
27.12.2015 00:00:00;4,88152;119,01170;164,10240
27.12.2015 01:00:00;4,91073;119,04180;165,12720
27.12.2015 02:00:00;4,75341;119,19770;164,10240
27.12.2015 03:00:00;4,88014;119,36140;164,10240
27.12.2015 04:00:00;4,80056;119,54330;164,10240
27.12.2015 05:00:00;4,90337;119,71640;163,07760
27.12.2015 06:00:00;4,95236;119,89000;163,07760
27.12.2015 07:00:00;5,24170;119,93510;162,05000
27.12.2015 08:00:00;5,31001;119,95640;162,05000
27.12.2015 09:00:00;5,31323;119,96620;162,05000
27.12.2015 10:00:00;5,40661;119,92720;161,02520
27.12.2015 11:00:00;5,35647;119,87000;162,05000
27.12.2015 12:00:00;5,31921;119,79070;162,05000
27.12.2015 13:00:00;5,31047;119,69270;162,05000
27.12.2015 14:00:00;5,36084;119,61040;163,07760
27.12.2015 15:00:00;5,31047;119,56670;163,07760
27.12.2015 16:00:00;5,39695;119,51540;163,07760
27.12.2015 17:00:00;5,37533;119,41170;163,07760
27.12.2015 18:00:00;5,55473;119,25500;162,05000
27.12.2015 19:00:00;5,46503;119,10230;162,05000
27.12.2015 20:00:00;5,63362;118,96360;162,05000
27.12.2015 21:00:00;5,44203;118,91040;161,02520
27.12.2015 22:00:00;5,52460;118,81410;162,05000
27.12.2015 23:00:00;5,33278;118,77230;162,05000
28.12.2015 00:00:00;5,14901;118,80400;171,28160
28.12.2015 01:00:00;4,88497;118,92030;170,25680
28.12.2015 02:00:00;4,89992;119,06190;168,20440
28.12.2015 03:00:00;4,79435;119,21630;166,15480
28.12.2015 04:00:00;4,86956;119,36070;166,15480
28.12.2015 05:00:00;4,83230;119,46680;165,12720
28.12.2015 06:00:00;5,09082;119,53400;164,10240
28.12.2015 07:00:00;5,29989;119,42680;164,10240
28.12.2015 08:00:00;5,42501;119,25060;163,07760
28.12.2015 09:00:00;5,26447;119,05710;163,07760
28.12.2015 10:00:00;5,36268;118,77460;162,05000
28.12.2015 11:00:00;5,34428;118,44360;162,05000
28.12.2015 12:00:00;5,27390;118,14000;166,15480
28.12.2015 13:00:00;5,22399;117,97500;165,12720
