Date; Q; P; Tg
08.08.2016 4:22:32;0,03312;2,2903;14,0659
08.08.2016 5:22:30;0,02714;2,2903;14,0659
08.08.2016 6:22:36;0,04301;2,2903;14,0659
08.08.2016 7:22:42;0,0713;2,283;14,0659
08.08.2016 8:22:38;0,07797;2,283;14,1026
08.08.2016 9:22:46;0,08096;2,2683;14,1026
08.08.2016 10:21:44;0,0759;2,2683;14,1026
08.08.2016 11:22:02;0,08004;2,2757;14,1758
08.08.2016 12:22:08;0,09246;2,2757;14,1758
08.08.2016 13:22:06;0,08671;2,261;14,1392
08.08.2016 14:22:10;0,0828;2,2376;14,2125
08.08.2016 15:22:02;0,08832;2,261;14,1758
08.08.2016 16:22:00;0,04922;2,2757;14,1392
08.08.2016 17:22:02;0,05267;2,261;14,1392
08.08.2016 18:21:58;0,0575;2,2903;14,1392
08.08.2016 19:21:54;0,08809;2,2757;14,1026
08.08.2016 20:21:48;0,05382;2,283;14,1026
08.08.2016 21:21:46;0,06302;2,2903;14,0659
08.08.2016 22:21:58;0,08004;2,283;14,0659
08.08.2016 23:22:04;0,05704;2,2903;14,0659
09.08.2016 0:22:10;0,03979;2,2903;14,0659
09.08.2016 1:22:22;0,03749;2,2903;14,0659
09.08.2016 2:22:20;0,03726;2,2903;14,0659
09.08.2016 3:22:18;0,03335;2,2903;14,0659
09.08.2016 4:22:28;0,02737;2,2903;14,0659
09.08.2016 5:22:36;0,03128;2,2903;14,0659
09.08.2016 6:21:40;0,04807;2,283;14,0659
09.08.2016 7:21:38;0,07291;2,283;14,0659
09.08.2016 8:21:42;0,08418;2,283;14,1026
09.08.2016 9:21:46;0,08441;2,2683;14,1392
09.08.2016 10:21:46;0,09177;2,2903;14,1758
09.08.2016 11:21:46;0,07728;2,261;14,2125
09.08.2016 12:21:54;0,08924;2,2449;14,2125
09.08.2016 13:22:10;0,0828;2,2376;14,2125
09.08.2016 14:22:20;0,08533;2,261;14,2491
09.08.2016 15:22:30;0,07889;2,2903;14,2125
09.08.2016 16:22:40;0,07015;2,2757;14,2125
09.08.2016 17:21:52;0,0713;2,261;14,1758
09.08.2016 18:22:10;0,07636;2,2976;14,1392
09.08.2016 19:22:26;0,07659;2,2757;14,1392
09.08.2016 20:21:40;0,07889;2,2903;14,1026
09.08.2016 21:21:50;0,08211;2,283;14,0659
09.08.2016 22:22:10;0,08303;2,283;14,0659
09.08.2016 23:22:26;0,07337;2,283;14,0659
10.08.2016 0:21:50;0,05267;2,283;14,0659
10.08.2016 1:22:20;0,04071;2,2903;14,0659
10.08.2016 2:22:40;0,03312;2,2903;14,0659
10.08.2016 3:21:54;0,03128;2,2903;14,0293
10.08.2016 4:22:18;0,03381;2,2903;14,0293
10.08.2016 5:22:36;0,03496;2,2903;14,0293
10.08.2016 6:21:48;0,05175;2,283;14,0293
10.08.2016 7:21:56;0,08119;2,283;14,0293
10.08.2016 8:22:14;0,0828;2,283;14,0659
10.08.2016 9:22:38;0,07889;2,2683;14,0659
10.08.2016 10:21:58;0,07337;2,2683;14,1026
10.08.2016 11:22:18;0,07314;2,2683;14,1392
10.08.2016 12:22:38;0,07222;2,2683;14,1758
10.08.2016 13:22:02;0,06923;2,2537;14,1392
10.08.2016 14:22:30;0,06923;2,2537;14,1758
10.08.2016 15:22:08;0,08119;2,2683;14,1758
10.08.2016 17:50:22;0,07429;2,2683;14,1026
10.08.2016 18:21:40;0,07705;2,2757;14,1026
10.08.2016 19:22:00;0,07636;2,283;14,0659
10.08.2016 20:22:16;0,07705;2,283;14,0293
10.08.2016 21:21:44;0,07958;2,2757;14,0293
10.08.2016 22:22:00;0,08142;2,2757;14,0293
10.08.2016 23:22:18;0,07314;2,283;14,0293
11.08.2016 0:21:36;0,05543;2,283;14,0293
11.08.2016 1:22:00;0,03427;2,283;14,0293
11.08.2016 2:22:20;0,03312;2,283;14,0293
11.08.2016 3:21:38;0,03243;2,283;14,0293
11.08.2016 4:21:52;0,03197;2,283;14,0293
11.08.2016 5:22:08;0,03542;2,283;14,0293
11.08.2016 6:22:30;0,05658;2,283;13,9927
11.08.2016 7:21:46;0,08165;2,2757;14,0293
11.08.2016 8:22:16;0,0828;2,2757;14,0659
11.08.2016 9:21:34;0,08763;2,261;14,0659
11.08.2016 10:22:04;0,08648;2,261;14,1026
11.08.2016 11:22:38;0,07153;2,2683;14,1392
11.08.2016 12:21:58;0,05451;2,2683;14,1026
11.08.2016 13:22:24;0,09223;2,283;14,0659
11.08.2016 14:21:54;0,069;2,2683;14,0659
11.08.2016 15:22:26;0,0759;2,261;14,0293
11.08.2016 16:21:58;0,06923;2,261;13,9927
11.08.2016 17:22:42;0,07337;2,2449;13,9927
11.08.2016 18:22:24;0,08073;2,2683;13,9927
11.08.2016 19:22:06;0,08418;2,283;14,0293
11.08.2016 20:21:46;0,08257;2,261;13,9927
11.08.2016 21:22:38;0,08441;2,261;13,9927
11.08.2016 22:22:12;0,07567;2,261;14,4322
11.08.2016 23:21:52;0,06716;2,2683;14,9817
12.08.2016 0:22:36;0,05796;2,2683;15,5678
12.08.2016 1:22:22;0,03519;2,2683;15,7875
12.08.2016 2:21:50;0,03657;2,2683;15,7143
12.08.2016 3:22:30;0,03726;2,2683;15,5311
12.08.2016 4:22:04;0,03703;2,2683;15,2747
12.08.2016 5:21:36;0,04094;2,2683;15,0183
12.08.2016 6:22:14;0,05244;2,261;14,8352
12.08.2016 7:21:44;0,09085;2,261;14,7253
12.08.2016 8:22:16;0,09223;2,261;14,6886
12.08.2016 9:21:54;0,07935;2,261;14,6154
12.08.2016 10:22:30;0,07866;2,2683;14,5788
12.08.2016 11:22:06;0,08027;2,2683;14,5788
12.08.2016 12:21:42;0,08372;2,2537;14,5788
12.08.2016 13:22:30;0,07521;2,2537;14,5055
12.08.2016 14:22:04;0,08004;2,2683;14,5055
12.08.2016 15:21:42;0,08487;2,2683;14,4689
12.08.2016 16:22:24;0,08027;2,2683;14,4322
12.08.2016 17:21:56;0,07935;2,2537;14,4322
12.08.2016 18:21:42;0,0805;2,2537;14,3956
12.08.2016 19:27:58;0,08119;2,2537;14,3956
12.08.2016 20:20:26;0,0782;2,2537;14,359
12.08.2016 21:22:28;0,07521;2,2537;14,3223
12.08.2016 22:22:04;0,069;2,2537;14,3223
12.08.2016 23:21:42;0,06624;2,2537;14,3223
13.08.2016 0:22:16;0,05451;2,2537;14,3223
13.08.2016 1:21:50;0,03427;2,261;14,2857
13.08.2016 2:22:30;0,03565;2,261;14,3223
13.08.2016 3:22:02;0,03818;2,261;14,2857
13.08.2016 4:21:46;0,03588;2,261;14,2857
13.08.2016 5:22:34;0,03795;2,261;14,2857
13.08.2016 6:22:20;0,0529;2,2537;14,2857
13.08.2016 7:22:06;0,09338;2,2537;14,2857
13.08.2016 8:21:54;0,08349;2,2537;14,2857
13.08.2016 9:21:40;0,07866;2,2376;14,3223
13.08.2016 10:22:32;0,06992;2,2376;14,359
13.08.2016 11:22:30;0,06877;2,2449;14,359
13.08.2016 12:22:18;0,08027;2,261;14,359
13.08.2016 13:22:08;0,08004;2,2376;14,359
13.08.2016 14:21:44;0,08464;2,2537;14,359
13.08.2016 15:22:34;0,08855;2,2449;14,359
13.08.2016 16:22:18;0,08234;2,2449;14,3223
13.08.2016 17:21:58;0,0621;2,2449;14,2857
13.08.2016 18:21:40;0,06348;2,2449;14,2857
13.08.2016 19:28:00;0,05704;2,2449;14,2491
13.08.2016 20:22:08;0,05474;2,2537;14,2491
13.08.2016 21:21:46;0,08004;2,2537;14,2125
13.08.2016 22:22:32;0,07521;2,2537;14,2125
13.08.2016 23:22:16;0,06486;2,2537;14,1758
14.08.2016 0:22:04;0,0391;2,261;14,2125
14.08.2016 1:22:02;0,04071;2,261;14,2125
14.08.2016 2:22:00;0,03956;2,261;14,2125
14.08.2016 3:22:02;0,03634;2,261;14,2125
14.08.2016 4:22:06;0,03703;2,261;14,2125
14.08.2016 5:22:06;0,03795;2,261;14,2125
14.08.2016 6:22:10;0,05957;2,2537;14,2125
14.08.2016 7:22:08;0,0644;2,2537;14,2125
14.08.2016 8:22:06;0,06532;2,2537;14,2125
14.08.2016 9:22:00;0,07107;2,2449;14,2125
14.08.2016 10:22:00;0,05474;2,2449;14,2125
14.08.2016 11:22:04;0,06095;2,2449;14,2491
14.08.2016 12:22:04;0,06762;2,2376;14,2491
14.08.2016 13:21:58;0,07774;2,2537;14,2491
14.08.2016 14:21:46;0,07912;2,2302;14,2491
14.08.2016 15:21:42;0,08326;2,2449;14,2491
14.08.2016 16:21:44;0,08418;2,2537;14,2491
14.08.2016 17:21:40;0,06141;2,2537;14,2125
14.08.2016 18:21:40;0,05405;2,2302;14,2125
14.08.2016 19:21:38;0,0552;2,2449;14,1758
14.08.2016 20:21:52;0,05635;2,2449;14,1758
14.08.2016 21:21:56;0,06946;2,2449;14,1392
14.08.2016 22:22:02;0,06923;2,2537;14,1392
14.08.2016 23:22:14;0,06371;2,2449;14,1392
15.08.2016 0:22:18;0,04094;2,2537;14,1392
15.08.2016 1:22:34;0,03565;2,2537;14,1758
15.08.2016 2:21:42;0,03726;2,2537;14,1758
15.08.2016 3:21:58;0,03703;2,2537;14,1758
15.08.2016 4:22:14;0,0345;2,2537;14,1392
15.08.2016 5:22:34;0,02852;2,2537;14,1392
15.08.2016 6:21:46;0,06072;2,2449;14,1392
15.08.2016 7:22:04;0,07291;2,2449;14,1392
15.08.2016 8:22:20;0,08142;2,2449;14,1758
15.08.2016 9:22:38;0,07866;2,2376;14,1392
15.08.2016 10:21:52;0,06969;2,2376;14,1392
15.08.2016 11:21:56;0,09016;2,2537;14,1758
15.08.2016 12:22:06;0,09407;2,2449;14,1758
15.08.2016 13:22:14;0,0805;2,2376;14,1758
15.08.2016 14:22:22;0,08464;2,2449;14,1392
15.08.2016 15:22:40;0,07912;2,2537;14,1026
15.08.2016 16:21:52;0,07429;2,2537;14,1392
15.08.2016 17:22:06;0,05129;2,2302;14,1392
15.08.2016 18:22:18;0,05888;2,2302;14,1392
15.08.2016 19:22:26;0,06256;2,2449;14,1026
15.08.2016 20:19:50;0,05911;2,2449;14,1026
15.08.2016 21:21:56;0,08349;2,2449;14,0659
15.08.2016 22:22:16;0,07705;2,2449;14,0659
15.08.2016 23:22:28;0,07084;2,2449;14,0659
16.08.2016 0:22:48;0,04002;2,2537;14,0659
16.08.2016 1:22:00;0,0414;2,2537;14,0659
16.08.2016 2:22:14;0,03979;2,2537;14,0659
16.08.2016 3:22:44;0,03588;2,2537;14,0659
16.08.2016 4:21:54;0,03013;2,2537;14,0659
16.08.2016 5:22:14;0,03151;2,2537;14,0659
16.08.2016 6:22:42;0,04784;2,2449;14,0659
16.08.2016 7:21:58;0,08303;2,2683;14,0659
16.08.2016 8:22:38;0,08027;2,2449;14,0659
16.08.2016 9:22:00;0,09223;2,2376;14,1026
16.08.2016 10:22:22;0,09085;2,2302;14,1026
16.08.2016 11:21:38;0,08418;2,2302;14,1026
16.08.2016 12:22:10;0,07544;2,2302;14,1026
16.08.2016 13:22:36;0,09085;2,2376;14,0659
16.08.2016 14:21:42;0,10948;2,2376;14,1026
16.08.2016 15:21:54;0,09292;2,2229;14,1026
16.08.2016 16:22:12;0,07636;2,2229;14,0659
16.08.2016 17:22:28;0,09085;2,2449;14,0659
16.08.2016 18:22:36;0,07498;2,2376;14,0293
16.08.2016 19:26:30;0,07613;2,2302;14,0293
16.08.2016 20:20:02;0,08165;2,2302;13,9927
16.08.2016 21:22:24;0,08257;2,2376;13,9927
16.08.2016 22:21:34;0,08188;2,2376;13,9927
16.08.2016 23:22:02;0,08372;2,2376;13,9927
17.08.2016 0:22:24;0,06302;2,2376;13,9927
17.08.2016 1:21:34;0,04117;2,2376;13,9927
17.08.2016 2:22:02;0,03358;2,2449;13,9927
17.08.2016 3:22:26;0,03427;2,2449;13,9927
17.08.2016 4:21:38;0,03335;2,2449;13,9927
17.08.2016 5:21:54;0,03404;2,2449;13,9927
17.08.2016 6:22:14;0,05244;2,2376;13,9927
17.08.2016 7:22:40;0,08303;2,261;13,9927
17.08.2016 8:21:54;0,0874;2,2376;13,9927
17.08.2016 9:22:18;0,08372;2,2376;13,9927
17.08.2016 10:21:34;0,08671;2,2302;13,956
17.08.2016 11:21:50;0,08326;2,2449;13,9927
17.08.2016 12:22:10;0,08579;2,2229;13,9194
17.08.2016 13:22:32;0,07429;2,2083;13,9194
17.08.2016 14:21:40;0,07981;2,2229;14,0293
17.08.2016 15:21:56;0,08418;2,2302;14,0293
17.08.2016 16:22:14;0,06923;2,2376;14,0293
17.08.2016 17:22:34;0,07521;2,2229;14,0293
17.08.2016 18:21:48;0,07613;2,2229;13,9927
17.08.2016 19:22:06;0,07774;2,2229;13,9927
17.08.2016 20:22:30;0,08004;2,2302;13,956
17.08.2016 21:21:52;0,08717;2,2302;13,956
17.08.2016 22:22:26;0,08349;2,2302;13,9194
17.08.2016 23:21:40;0,07475;2,2376;13,9194
18.08.2016 0:22:04;0,05911;2,2376;13,956
18.08.2016 1:22:22;0,03519;2,2376;13,956
18.08.2016 2:21:40;0,0322;2,2376;13,956
18.08.2016 3:22:06;0,0322;2,2376;13,956
18.08.2016 4:22:28;0,02967;2,2376;13,956
18.08.2016 5:21:38;0,03151;2,2229;13,9194
18.08.2016 6:22:04;0,04899;2,2229;13,956
18.08.2016 7:22:28;0,07521;2,2302;13,9194
18.08.2016 8:21:40;0,07866;2,2229;13,9194
18.08.2016 9:22:02;0,09246;2,2302;13,956
18.08.2016 10:22:30;0,09407;2,2302;13,956
18.08.2016 11:21:52;0,08855;2,2229;13,9194
18.08.2016 12:22:30;0,07889;2,2229;13,956
18.08.2016 13:22:08;0,08533;2,2302;13,956
18.08.2016 14:22:22;0,07912;2,2376;13,9927
18.08.2016 15:21:58;0,08671;2,2376;13,956
18.08.2016 16:22:42;0,06486;2,2376;13,956
18.08.2016 17:22:28;0,08487;2,2229;13,9194
18.08.2016 18:22:14;0,08395;2,2376;13,9194
18.08.2016 19:21:56;0,08993;2,2376;13,9194
18.08.2016 20:22:42;0,0805;2,2302;13,8828
18.08.2016 21:22:32;0,08901;2,2302;13,8828
18.08.2016 22:22:14;0,08556;2,2229;13,8462
18.08.2016 23:22:04;0,07728;2,2229;13,8462
19.08.2016 0:21:50;0,05704;2,2302;13,8462
19.08.2016 1:22:40;0,03266;2,2302;13,8462
19.08.2016 2:22:24;0,03243;2,2302;13,8828
19.08.2016 3:22:10;0,03381;2,2302;13,8462
19.08.2016 4:21:50;0,03404;2,2302;13,8828
19.08.2016 5:22:46;0,03404;2,2302;13,8462
19.08.2016 6:22:36;0,05612;2,2229;13,8462
19.08.2016 7:22:26;0,07682;2,2229;13,8828
19.08.2016 8:22:14;0,08303;2,2376;13,8828
19.08.2016 9:22:00;0,09039;2,2229;13,8828
19.08.2016 10:21:48;0,08073;2,2376;13,9194
19.08.2016 11:22:44;0,07866;2,2376;13,9194
19.08.2016 12:22:32;0,07935;2,2229;13,8828
19.08.2016 13:22:20;0,07452;2,2229;13,8828
19.08.2016 14:22:12;0,07682;2,2083;13,9194
19.08.2016 15:22:00;0,07544;2,2009;13,9194
19.08.2016 16:22:02;0,06762;2,2009;13,9194
19.08.2016 17:22:00;0,07406;2,2156;13,9194
19.08.2016 18:21:54;0,07935;2,1863;13,9194
19.08.2016 19:21:48;0,07912;2,1936;13,8828
19.08.2016 20:22:50;0,08004;2,1936;13,8462
19.08.2016 21:22:44;0,08142;2,2083;13,8095
19.08.2016 22:22:36;0,08211;2,2156;13,8095
19.08.2016 23:22:32;0,06831;2,2229;13,8095
20.08.2016 0:22:28;0,05543;2,2302;13,8095
20.08.2016 1:22:20;0,03588;2,2376;13,8095
20.08.2016 2:22:10;0,03243;2,2376;13,8095
20.08.2016 3:22:02;0,03197;2,2449;13,8095
20.08.2016 4:21:52;0,0345;2,2449;13,8095
20.08.2016 5:21:46;0,03519;2,2449;13,8095
20.08.2016 6:21:42;0,05083;2,2449;13,8095
20.08.2016 7:22:48;0,07291;2,2449;13,8095
20.08.2016 8:22:48;0,08418;2,2683;13,8462
20.08.2016 9:22:42;0,08234;2,2376;13,8462
20.08.2016 10:22:42;0,07958;2,261;13,8462
20.08.2016 11:22:44;0,07705;2,2537;13,8462
20.08.2016 12:22:34;0,07682;2,2376;13,8462
20.08.2016 13:22:26;0,07843;2,2302;13,8828
20.08.2016 14:22:22;0,07912;2,2537;13,8462
20.08.2016 15:22:24;0,08211;2,2449;13,8462
20.08.2016 16:22:28;0,08326;2,2449;13,8462
20.08.2016 17:22:30;0,06486;2,261;13,8462
20.08.2016 18:22:32;0,0644;2,2376;13,8095
20.08.2016 19:22:34;0,06417;2,2449;13,8095
20.08.2016 20:22:42;0,06831;2,2537;13,7729
20.08.2016 21:22:38;0,08625;2,2537;13,7363
20.08.2016 22:22:44;0,07498;2,2537;13,7363
20.08.2016 23:22:42;0,07084;2,2537;13,7363
21.08.2016 0:22:48;0,03795;2,261;13,7363
21.08.2016 1:21:52;0,0322;2,261;13,7363
21.08.2016 2:22:08;0,03312;2,261;13,7363
21.08.2016 3:22:28;0,03496;2,261;13,7729
21.08.2016 4:22:34;0,03795;2,261;13,7729
21.08.2016 5:22:44;0,03519;2,2683;13,7729
21.08.2016 6:21:52;0,05014;2,261;13,7729
21.08.2016 7:22:04;0,07498;2,261;13,7729
21.08.2016 8:22:18;0,05474;2,261;13,7729
21.08.2016 9:22:34;0,05589;2,2537;13,8095
21.08.2016 10:22:44;0,07245;2,2757;13,8462
21.08.2016 11:21:52;0,06624;2,2537;13,8828
21.08.2016 11:48:56;0,05589;2,2537;13,8095
21.08.2016 12:22:04;0,0644;2,2537;13,8828
21.08.2016 13:22:22;0,07912;2,2376;13,8828
21.08.2016 14:22:40;0,08418;2,2449;13,8828
21.08.2016 15:21:46;0,09039;2,2683;13,8828
21.08.2016 16:22:00;0,07337;2,2449;13,8462
21.08.2016 17:22:16;0,0598;2,2376;13,8095
21.08.2016 18:22:32;0,06394;2,2376;13,7729
21.08.2016 19:22:44;0,05888;2,2683;13,7363
21.08.2016 20:21:54;0,05612;2,2537;13,6996
21.08.2016 21:22:00;0,0598;2,261;13,6996
21.08.2016 22:22:14;0,08027;2,2537;13,6996
21.08.2016 23:22:28;0,06325;2,2537;13,6996
22.08.2016 0:22:42;0,03726;2,2537;13,6996
22.08.2016 1:21:54;0,03473;2,2537;13,6996
22.08.2016 2:22:08;0,03726;2,2537;13,663
22.08.2016 3:22:24;0,03197;2,2537;13,6996
22.08.2016 4:22:30;0,03335;2,2537;13,6996
22.08.2016 5:22:46;0,03565;2,2537;13,6996
22.08.2016 6:21:58;0,05543;2,2537;13,663
22.08.2016 7:22:12;0,06877;2,2449;13,663
22.08.2016 8:22:28;0,07544;2,2376;13,6996
22.08.2016 9:22:40;0,08027;2,2537;13,6996
22.08.2016 10:21:46;0,08326;2,2229;13,7363
22.08.2016 11:22:02;0,0782;2,2229;13,7729
22.08.2016 12:22:22;0,08418;2,2229;13,7729
22.08.2016 13:22:38;0,07659;2,2156;13,7729
22.08.2016 14:21:54;0,07935;2,2083;13,8095
22.08.2016 15:22:14;0,08349;2,2156;13,8095
22.08.2016 16:22:36;0,06877;2,2229;13,7729
22.08.2016 17:21:52;0,06187;2,2156;13,7729
22.08.2016 18:22:10;0,05681;2,2302;13,7363
22.08.2016 19:22:26;0,05796;2,2156;13,6996
22.08.2016 20:22:48;0,07636;2,2376;13,663
22.08.2016 21:21:56;0,07728;2,2229;13,663
22.08.2016 22:22:16;0,07061;2,2229;13,6264
22.08.2016 23:22:38;0,05106;2,2229;13,6264
23.08.2016 0:21:56;0,0414;2,2229;13,663
23.08.2016 1:22:18;0,04462;2,2229;13,663
23.08.2016 2:22:42;0,03749;2,2229;13,663
23.08.2016 3:22:00;0,04002;2,2229;13,6996
23.08.2016 4:22:20;0,03933;2,2229;13,6996
23.08.2016 5:22:40;0,03634;2,2229;13,6996
23.08.2016 6:21:58;0,05957;2,2156;13,6996
23.08.2016 7:22:24;0,07314;2,2229;13,6996
23.08.2016 8:22:44;0,0759;2,2229;13,6996
23.08.2016 9:22:06;0,07107;2,2229;13,7363
23.08.2016 10:22:42;0,07015;2,2229;13,7729
23.08.2016 11:22:18;0,08165;2,1863;13,8462
23.08.2016 12:21:46;0,08625;2,2083;13,8828
23.08.2016 13:22:14;0,0667;2,2083;13,8828
23.08.2016 14:22:50;0,08096;2,2156;13,8828
23.08.2016 15:22:18;0,08556;2,2156;13,8828
23.08.2016 16:22:50;0,07314;2,2229;13,8462
23.08.2016 17:22:18;0,0713;2,2083;13,8095
23.08.2016 18:21:50;0,07429;2,2229;13,7729
23.08.2016 19:22:28;0,07751;2,2302;13,7363
23.08.2016 20:22:06;0,07636;2,2083;13,7363
23.08.2016 21:21:44;0,0828;2,2229;13,7363
23.08.2016 22:22:22;0,07889;2,2376;13,7363
23.08.2016 23:21:54;0,07452;2,2156;13,7363
24.08.2016 0:22:36;0,05842;2,2229;13,7363
24.08.2016 1:22:12;0,04117;2,2229;13,7363
24.08.2016 2:21:42;0,04324;2,2229;13,7363
24.08.2016 3:22:28;0,03749;2,2229;13,7363
24.08.2016 4:22:04;0,03243;2,2229;13,7363
24.08.2016 5:22:50;0,0322;2,2229;13,6996
24.08.2016 6:22:26;0,03588;2,2156;13,7363
24.08.2016 7:22:04;0,07084;2,2156;13,6996
24.08.2016 8:22:50;0,08004;2,2156;13,7363
24.08.2016 9:22:30;0,11155;2,2156;13,7363
24.08.2016 10:22:14;0,09407;2,2449;13,7729
24.08.2016 11:21:58;0,09591;2,2376;13,7729
24.08.2016 12:22:50;0,09177;2,2376;13,7729
24.08.2016 13:22:28;0,08809;2,2302;13,7729
24.08.2016 14:22:08;0,10856;2,2156;13,7729
24.08.2016 15:21:46;0,0828;2,2302;13,7729
24.08.2016 16:22:30;0,08326;2,2376;13,7729
24.08.2016 17:22:06;0,0782;2,2083;13,7363
24.08.2016 18:21:48;0,0782;2,2229;13,7363
24.08.2016 19:22:34;0,07774;2,2229;13,6996
24.08.2016 20:22:10;0,0759;2,2229;13,6996
24.08.2016 21:21:58;0,08188;2,2229;13,663
24.08.2016 22:22:46;0,07912;2,2229;13,6996
24.08.2016 23:22:30;0,07912;2,2302;13,6996
25.08.2016 0:22:12;0,06256;2,2302;13,6996
25.08.2016 1:21:56;0,03887;2,2302;13,663
25.08.2016 2:22:50;0,03818;2,2302;13,6996
25.08.2016 3:22:36;0,03634;2,2302;13,6996
25.08.2016 4:22:18;0,03128;2,2376;13,6996
25.08.2016 5:22:02;0,03082;2,2376;13,6996
25.08.2016 6:21:48;0,04669;2,2302;13,6996
25.08.2016 7:22:26;0,07199;2,2302;13,6996
25.08.2016 8:22:06;0,0782;2,2229;13,7363
25.08.2016 9:21:36;0,08257;2,2376;13,7363
25.08.2016 10:22:26;0,08004;2,2376;13,7729
25.08.2016 11:22:08;0,08303;2,2229;13,8095
25.08.2016 12:21:46;0,08625;2,2229;13,8095
25.08.2016 13:22:40;0,08832;2,2156;13,8462
25.08.2016 14:22:26;0,08947;2,2083;13,8095
25.08.2016 15:22:10;0,08947;2,2083;13,8095
25.08.2016 16:21:54;0,07521;2,2376;13,7729
25.08.2016 17:21:44;0,08211;2,2156;13,8095
25.08.2016 18:21:44;0,07291;2,2083;13,7729
25.08.2016 19:22:04;0,08188;2,2229;13,7363
25.08.2016 20:22:26;0,08533;2,2229;13,6996
25.08.2016 21:22:00;0,08625;2,2302;13,6996
25.08.2016 22:22:24;0,0805;2,2302;13,6996
25.08.2016 23:21:42;0,07544;2,2302;13,6996
26.08.2016 0:22:04;0,05106;2,2302;13,6996
26.08.2016 1:22:40;0,04255;2,2302;13,6996
26.08.2016 2:22:06;0,03427;2,2376;13,6996
26.08.2016 3:22:36;0,03565;2,2376;13,6996
26.08.2016 4:22:04;0,03289;2,2376;13,6996
26.08.2016 5:22:44;0,03496;2,2376;13,6996
26.08.2016 6:22:14;0,06946;2,2302;13,6996
26.08.2016 7:21:46;0,07843;2,2302;13,6996
26.08.2016 8:22:20;0,08257;2,2302;13,7363
26.08.2016 9:21:52;0,09085;2,2229;13,7363
26.08.2016 10:22:30;0,08188;2,2376;13,7729
26.08.2016 11:22:04;0,08993;2,2449;13,7729
26.08.2016 12:22:40;0,06624;2,2156;13,8095
26.08.2016 13:22:12;0,09614;2,2083;13,7729
26.08.2016 14:21:42;0,07452;2,2083;13,8462
26.08.2016 15:22:20;0,07084;2,2229;13,8095
26.08.2016 16:21:52;0,06647;2,2302;13,8095
26.08.2016 17:22:44;0,07268;2,2376;13,7729
26.08.2016 18:22:26;0,07176;2,2156;13,7363
26.08.2016 19:22:10;0,07935;2,2156;13,6996
26.08.2016 20:21:58;0,0805;2,2229;13,6996
26.08.2016 21:21:42;0,08257;2,2229;13,663
26.08.2016 22:22:34;0,08165;2,2229;13,663
26.08.2016 23:22:18;0,07222;2,2229;13,663
27.08.2016 0:22:16;0,06003;2,2229;13,663
27.08.2016 1:22:00;0,03427;2,2302;13,6996
27.08.2016 2:22:42;0,03151;2,2376;13,6996
27.08.2016 3:22:22;0,02967;2,2376;13,6996
27.08.2016 4:22:10;0,03105;2,2376;13,6996
27.08.2016 5:21:52;0,03358;2,2376;13,6996
27.08.2016 6:21:38;0,06394;2,2302;13,6996
27.08.2016 7:22:26;0,07314;2,2376;13,6996
27.08.2016 8:22:16;0,07797;2,2449;13,6996
27.08.2016 9:22:08;0,08947;2,2449;13,7363
27.08.2016 10:21:58;0,0782;2,2537;13,7729
27.08.2016 11:21:42;0,069;2,2229;13,8462
27.08.2016 12:22:18;0,06946;2,2449;13,8462
27.08.2016 13:21:54;0,08602;2,2156;13,8462
27.08.2016 14:22:36;0,07521;2,2229;13,8462
27.08.2016 15:22:10;0,07797;2,2449;13,8462
27.08.2016 16:21:42;0,09315;2,2376;13,8095
27.08.2016 17:22:20;0,06762;2,2302;13,8095
27.08.2016 18:22:02;0,07337;2,2302;13,7729
27.08.2016 19:21:40;0,06348;2,2449;13,7363
27.08.2016 20:22:20;0,06647;2,2376;13,6996
27.08.2016 21:22:04;0,08073;2,2449;13,6996
27.08.2016 22:21:46;0,0736;2,2449;13,6996
27.08.2016 23:22:34;0,06279;2,2449;13,6996
28.08.2016 0:22:14;0,03542;2,2537;13,6996
28.08.2016 1:21:50;0,03335;2,2537;13,6996
28.08.2016 2:22:38;0,02967;2,2537;13,6996
28.08.2016 3:22:24;0,03128;2,261;13,6996
28.08.2016 4:22:06;0,0345;2,261;13,6996
28.08.2016 5:21:46;0,03772;2,261;13,6996
28.08.2016 6:22:32;0,04715;2,2537;13,6996
28.08.2016 7:22:14;0,0713;2,2537;13,6996
28.08.2016 8:21:56;0,07774;2,2537;13,6996
28.08.2016 9:21:38;0,07889;2,2537;13,6996
28.08.2016 10:22:24;0,06348;2,2537;13,7363
28.08.2016 11:22:12;0,06164;2,2449;13,7729
28.08.2016 12:21:56;0,06072;2,2449;13,7729
28.08.2016 13:21:34;0,06026;2,2449;13,7729
28.08.2016 14:22:16;0,07521;2,2376;13,7729
28.08.2016 15:21:54;0,07291;2,261;13,7729
28.08.2016 16:21:42;0,069;2,2376;13,7729
28.08.2016 17:22:40;0,05934;2,2757;13,7363
28.08.2016 18:22:22;0,0552;2,2757;13,6996
28.08.2016 19:22:16;0,06118;2,261;13,6996
28.08.2016 20:22:18;0,06026;2,2757;13,663
28.08.2016 21:22:18;0,09453;2,2537;13,663
28.08.2016 22:22:16;0,06509;2,261;13,663
28.08.2016 23:22:12;0,04761;2,2537;13,663
29.08.2016 0:22:12;0,03312;2,261;13,663
29.08.2016 1:22:02;0,03036;2,2537;13,663
29.08.2016 2:22:00;0,02369;2,2537;13,663
